ID,Size,Total_Transfer_Time,Transfer_Time_Parralelized,Chunking_Time,N,K,Total_Read_Time,Read_Time_Parralelized,Reconstruct_Time
111153,107.099998,0.579267,0.064363,2.062978,9,8,0.596473,0.066275,7.557755
111154,103.800003,0.561418,0.062380,1.999413,9,8,0.578094,0.064233,7.324883
111155,63.400002,0.342909,0.038101,1.247585,9,8,0.353094,0.039233,4.634332
111156,131.500000,0.790264,0.079026,3.047246,10,8,0.813738,0.081374,9.288573
111157,131.500000,0.790264,0.079026,3.047246,10,8,0.813738,0.081374,9.288573
111158,2.000000,0.010817,0.001202,0.038524,9,8,0.011139,0.001238,0.141135
111159,3.000000,0.057692,0.014423,0.094991,4,1,0.059406,0.014851,0.118243
111160,136.800003,0.739904,0.082212,2.635065,9,8,0.761881,0.084653,9.653603
111161,105.900002,0.572776,0.063642,2.039864,9,8,0.589790,0.065532,7.473074
111162,105.500000,0.634014,0.063401,2.444748,10,8,0.652847,0.065285,7.452049
111163,105.800003,2.034615,0.508654,3.350023,4,1,2.095050,0.523762,4.170041
111164,84.699997,0.458113,0.050901,1.631506,9,8,0.471720,0.052413,5.977048
111165,172.699997,3.321154,0.830288,5.496307,4,1,3.419802,0.854950,7.007914
111166,2.700000,0.051923,0.012981,0.085930,4,1,0.053465,0.013366,0.109562
111167,119.900002,0.648498,0.072055,2.309534,9,8,0.667760,0.074196,8.461016
111168,3.600000,0.069231,0.017308,0.113989,4,1,0.071287,0.017822,0.141892
111169,59.099998,0.319651,0.035517,1.162970,9,8,0.329146,0.036572,4.320016
111170,122.000000,2.346154,0.586538,3.862975,4,1,2.415842,0.603960,4.808553
111171,135.300003,2.601923,0.650481,4.284103,4,1,2.679208,0.669802,5.332765
111172,214.500000,1.160156,0.128906,4.130870,9,8,1.194616,0.132735,15.543511
111173,127.300003,2.448077,0.612019,4.030793,4,1,2.520792,0.630198,5.017450
111174,78.400002,0.424038,0.047115,1.510154,9,8,0.436634,0.048515,5.532474
111175,72.000000,0.389423,0.043269,1.416816,9,8,0.400990,0.044554,5.262964
111176,120.400002,0.651202,0.072356,2.319165,9,8,0.670545,0.074505,8.496300
111177,154.500000,0.928486,0.092849,3.571168,10,8,0.956064,0.095606,11.194966
111178,176.899994,0.956791,0.106310,3.406764,9,8,0.985210,0.109468,12.818867
111179,93.500000,0.505709,0.056190,1.801013,9,8,0.520730,0.057859,6.598040
111180,118.900002,0.643089,0.071454,2.290272,9,8,0.662191,0.073577,8.390449
111181,134.100006,0.725301,0.080589,2.583057,9,8,0.746844,0.082983,9.463072
111182,3.500000,0.067308,0.016827,0.110823,4,1,0.069307,0.017327,0.137950
111183,113.699997,0.614964,0.068329,2.190108,9,8,0.633230,0.070359,8.023499
111184,70.500000,1.355769,0.338942,2.245525,4,1,1.396040,0.349010,2.858526
111185,153.100006,0.828065,0.092007,2.948420,9,8,0.852661,0.094740,11.094227
111186,151.000000,2.903846,0.725962,4.805688,4,1,2.990099,0.747525,6.127360
111187,2.000000,0.038462,0.009615,0.063651,4,1,0.039604,0.009901,0.081157
111188,154.899994,0.837800,0.093089,2.983085,9,8,0.862686,0.095854,11.224661
111189,112.400002,0.675481,0.067548,2.604642,10,8,0.695545,0.069554,7.939435
111190,91.199997,0.548077,0.054808,2.113375,10,8,0.564356,0.056436,6.441961
111191,104.699997,2.013461,0.503365,3.315193,4,1,2.073267,0.518317,4.126685
111192,171.800003,0.929207,0.103245,3.308547,9,8,0.956807,0.106312,12.449302
111193,2.700000,0.016226,0.001623,0.062409,10,8,0.016708,0.001671,0.195640
111194,121.800003,0.658774,0.073197,2.346132,9,8,0.678342,0.075371,8.595094
111195,59.400002,0.321274,0.035697,1.168873,9,8,0.330817,0.036757,4.341945
111196,101.300003,0.547897,0.060877,1.951258,9,8,0.564171,0.062686,7.148465
111197,3.100000,0.059615,0.014904,0.098158,4,1,0.061386,0.015347,0.122185
111198,109.900002,0.594411,0.066046,2.116912,9,8,0.612067,0.068007,7.755343
111199,70.900002,0.383474,0.042608,1.395170,9,8,0.394864,0.043874,5.182558
111200,138.199997,2.657692,0.664423,4.375928,4,1,2.736634,0.684158,5.447066
111201,227.800003,4.380769,1.095192,7.249906,4,1,4.510891,1.127723,9.243792
111202,133.899994,0.804687,0.080469,3.102861,10,8,0.828589,0.082859,9.458098
111203,82.300003,0.445132,0.049459,1.585276,9,8,0.458354,0.050928,5.807687
111204,108.500000,0.586839,0.065204,2.089945,9,8,0.604270,0.067141,7.656549
111205,149.800003,0.900240,0.090024,3.471311,10,8,0.926980,0.092698,10.581204
111206,172.600006,3.319231,0.829808,5.493125,4,1,3.417822,0.854455,7.003857
111207,94.300003,1.813462,0.453365,2.985890,4,1,1.867327,0.466832,3.716775
111208,112.500000,0.608474,0.067608,2.166994,9,8,0.626547,0.069616,7.938818
111209,90.800003,0.545673,0.054567,2.104106,10,8,0.561881,0.056188,6.413707
111210,153.300003,0.829147,0.092127,2.952272,9,8,0.853775,0.094864,11.108719
111211,120.900002,2.325000,0.581250,3.828145,4,1,2.394059,0.598515,4.765198
111212,194.300003,1.050901,0.116767,3.741855,9,8,1.082116,0.120235,14.079740
111213,122.699997,0.663642,0.073738,2.363468,9,8,0.683354,0.075928,8.658604
111214,2.800000,0.015144,0.001683,0.053934,9,8,0.015594,0.001733,0.197588
111215,172.000000,0.930288,0.103365,3.312399,9,8,0.957921,0.106436,12.463794
111216,84.699997,1.628846,0.407212,2.681918,4,1,1.677228,0.419307,3.338397
111217,104.699997,2.013461,0.503365,3.315193,4,1,2.073267,0.518317,4.126685
111218,113.199997,0.612260,0.068029,2.180477,9,8,0.630446,0.070050,7.988215
111219,117.099998,0.633353,0.070373,2.255600,9,8,0.652166,0.072463,8.263427
111220,168.600006,0.911899,0.101322,3.246921,9,8,0.938985,0.104332,12.217417
111221,3.200000,0.017308,0.001923,0.061626,9,8,0.017822,0.001980,0.231885
111222,59.200001,0.355769,0.035577,1.389236,10,8,0.366337,0.036634,4.330174
111223,2.100000,0.012620,0.001262,0.049280,10,8,0.012995,0.001300,0.153604
111224,179.000000,3.442308,0.860577,5.696809,4,1,3.544554,0.886139,7.263559
111225,65.199997,1.253846,0.313462,2.076712,4,1,1.291089,0.322772,2.643630
111226,3.700000,0.020012,0.002224,0.072809,9,8,0.020606,0.002290,0.270458
111227,109.099998,0.655649,0.065565,2.528171,10,8,0.675124,0.067512,7.706337
111228,125.699997,0.679868,0.075541,2.421254,9,8,0.700062,0.077785,8.870306
111229,228.500000,4.394231,1.098558,7.272184,4,1,4.524752,1.131188,9.272197
111230,134.300003,0.726382,0.080709,2.586909,9,8,0.747958,0.083106,9.477185
111231,82.300003,1.582692,0.395673,2.605925,4,1,1.629703,0.407426,3.243803
111232,72.400002,0.391587,0.043510,1.424687,9,8,0.403218,0.044802,5.292203
111233,157.100006,0.944111,0.094411,3.631265,10,8,0.972154,0.097215,11.383360
111234,175.600006,0.949760,0.105529,3.381728,9,8,0.977970,0.108663,12.724665
111235,93.500000,0.561899,0.056190,2.166673,10,8,0.578589,0.057859,6.604423
111236,119.199997,0.644712,0.071635,2.296050,9,8,0.663861,0.073762,8.411619
111237,149.800003,0.810216,0.090024,2.885473,9,8,0.834282,0.092698,10.570977
111238,59.700001,1.148077,0.287019,1.901530,4,1,1.182178,0.295545,2.420624
111239,3.500000,0.018930,0.002103,0.068873,9,8,0.019493,0.002166,0.255839
111240,118.199997,2.273077,0.568269,3.742653,4,1,2.340594,0.585148,4.658779
111241,195.899994,1.059555,0.117728,3.772668,9,8,1.091027,0.121225,14.195681
111242,179.600006,3.453846,0.863462,5.715905,4,1,3.556436,0.889109,7.287907
111243,2.800000,0.053846,0.013462,0.089112,4,1,0.055446,0.013861,0.113620
111244,3.000000,0.057692,0.014423,0.095477,4,1,0.059406,0.014851,0.121736
111245,143.899994,2.767308,0.691827,4.556411,4,1,2.849505,0.712376,5.671728
111246,110.400002,0.663462,0.066346,2.558296,10,8,0.683168,0.068317,7.798164
111247,183.600006,0.993029,0.110337,3.535793,9,8,1.022525,0.113614,13.304376
111248,106.699997,0.577103,0.064123,2.055273,9,8,0.594245,0.066027,7.529528
111249,83.500000,1.605769,0.401442,2.643922,4,1,1.653465,0.413366,3.291100
111250,60.700001,0.328305,0.036478,1.194455,9,8,0.338057,0.037562,4.436971
111251,121.900002,2.344231,0.586058,3.859809,4,1,2.413861,0.603465,4.804612
111252,2.100000,0.011358,0.001262,0.040451,9,8,0.011696,0.001300,0.148191
111253,116.199997,0.698317,0.069832,2.692699,10,8,0.719059,0.071906,8.207850
111254,73.400002,0.441106,0.044111,1.722465,10,8,0.454208,0.045421,5.368831
111255,142.199997,2.734615,0.683654,4.502582,4,1,2.815842,0.703960,5.604724
111256,203.100006,1.098498,0.122055,3.911327,9,8,1.131126,0.125681,14.717422
111257,124.599998,0.673918,0.074880,2.400066,9,8,0.693936,0.077104,8.792682
111258,125.900002,2.421154,0.605288,3.986464,4,1,2.493069,0.623267,4.962269
111259,73.099998,0.395373,0.043930,1.438462,9,8,0.407116,0.045235,5.343370
111260,93.300003,1.794231,0.448558,2.954226,4,1,1.847525,0.461881,3.677361
111261,155.600006,0.841587,0.093510,2.996566,9,8,0.866584,0.096287,11.275386
111262,177.100006,3.405769,0.851442,5.636340,4,1,3.506931,0.876733,7.186460
111263,96.699997,0.523017,0.058113,1.862652,9,8,0.538552,0.059839,6.823855
111264,111.900002,0.672476,0.067248,2.593055,10,8,0.692451,0.069245,7.904117
111265,119.900002,2.305769,0.576442,3.796481,4,1,2.374257,0.593564,4.725783
111266,124.699997,2.398077,0.599519,3.948467,4,1,2.469307,0.617327,4.914972
111267,3.000000,0.016226,0.001803,0.057787,9,8,0.016708,0.001856,0.211702
111268,183.600006,1.103365,0.110337,4.243796,10,8,1.136139,0.113614,13.303533
111269,85.199997,1.638461,0.409615,2.697750,4,1,1.687129,0.421782,3.358104
111270,107.099998,2.059615,0.514904,3.391186,4,1,2.120792,0.530198,4.221279
111271,61.099998,0.330469,0.036719,1.202326,9,8,0.340285,0.037809,4.466210
111272,150.699997,2.898077,0.724519,4.771724,4,1,2.984158,0.746040,5.939746
111273,120.199997,2.311538,0.577885,3.805980,4,1,2.380198,0.595049,4.737607
111274,164.399994,0.889183,0.098798,3.166037,9,8,0.915594,0.101733,11.913068
111275,3.100000,0.018630,0.001863,0.071655,10,8,0.019183,0.001918,0.224624
111276,3.600000,0.019471,0.002163,0.069329,9,8,0.020050,0.002228,0.260870
111277,122.400002,0.735577,0.073558,2.836372,10,8,0.757426,0.075743,8.645790
111278,194.899994,1.054147,0.117127,3.753410,9,8,1.085458,0.120606,14.123217
111279,180.100006,0.974099,0.108233,3.468390,9,8,1.003032,0.111448,13.050752
111280,2.100000,0.040385,0.010096,0.066834,4,1,0.041584,0.010396,0.085215
111281,114.300003,0.686899,0.068690,2.648671,10,8,0.707302,0.070730,8.073642
111282,65.400002,0.353726,0.039303,1.286941,9,8,0.364233,0.040470,4.780526
111283,146.199997,0.878606,0.087861,3.387888,10,8,0.904703,0.090470,10.326916
111284,202.899994,3.901923,0.975481,6.457444,4,1,4.017822,1.004455,8.233386
111285,129.699997,0.701502,0.077945,2.498303,9,8,0.722339,0.080260,9.152575
111286,67.199997,0.403846,0.040385,1.576971,10,8,0.415842,0.041584,4.915332
111287,60.200001,0.325601,0.036178,1.184616,9,8,0.335272,0.037252,4.400423
111288,160.699997,0.869171,0.096575,3.094782,9,8,0.894988,0.099443,11.644952
111289,87.000000,0.470553,0.052284,1.675809,9,8,0.484530,0.053837,6.139353
111290,175.199997,3.369231,0.842308,5.575871,4,1,3.469307,0.867327,7.109361
111291,92.800003,0.557692,0.055769,2.150452,10,8,0.574257,0.057426,6.554978
111292,118.300003,2.275000,0.568750,3.745820,4,1,2.342574,0.585644,4.662720
111293,190.000000,1.027644,0.114183,3.659045,9,8,1.058168,0.117574,13.768145
111294,3.700000,0.022236,0.002224,0.085523,10,8,0.022896,0.002290,0.268100
111295,173.800003,3.342308,0.835577,5.531315,4,1,3.441584,0.860396,7.052551
111296,120.900002,0.653906,0.072656,2.328796,9,8,0.673329,0.074814,8.531583
111297,3.100000,0.018630,0.001863,0.071836,10,8,0.019183,0.001918,0.218970
111298,148.300003,0.802103,0.089123,2.856580,9,8,0.825928,0.091770,10.465127
111299,115.900002,2.228846,0.557212,3.669827,4,1,2.295050,0.573762,4.568126
111300,118.300003,2.275000,0.568750,3.745820,4,1,2.342574,0.585644,4.662720
111301,2.100000,0.040385,0.010096,0.066494,4,1,0.041584,0.010396,0.082770
111302,84.599998,1.626923,0.406731,2.678752,4,1,1.675247,0.418812,3.334456
111303,108.400002,2.084615,0.521154,3.432349,4,1,2.146535,0.536634,4.272518
111304,57.400002,0.310457,0.034495,1.129517,9,8,0.319678,0.035520,4.195752
111305,61.700001,0.370793,0.037079,1.447903,10,8,0.381807,0.038181,4.513036
111306,163.000000,0.881611,0.097957,3.139076,9,8,0.907797,0.100866,11.811619
111307,3.000000,0.016226,0.001803,0.057774,9,8,0.016708,0.001856,0.217392
111308,170.100006,0.920012,0.102224,3.275809,9,8,0.947339,0.105260,12.326113
111309,123.300003,0.666887,0.074099,2.375025,9,8,0.686696,0.076300,8.700945
111310,69.400002,1.334615,0.333654,2.210489,4,1,1.374257,0.343564,2.813925
111311,89.599998,1.723077,0.430769,2.837070,4,1,1.774257,0.443564,3.531528
111312,226.899994,1.227224,0.136358,4.369670,9,8,1.263676,0.140408,16.442063
111313,152.000000,2.923077,0.730769,4.837514,4,1,3.009901,0.752475,6.167939
111314,67.000000,0.362380,0.040264,1.318426,9,8,0.373144,0.041460,4.897480
111315,114.400002,0.618750,0.068750,2.203592,9,8,0.637129,0.070792,8.072896
111316,123.000000,2.365385,0.591346,3.894639,4,1,2.435644,0.608911,4.847968
111317,161.500000,0.873498,0.097055,3.110189,9,8,0.899443,0.099938,11.702923
111318,176.199997,1.058894,0.105889,4.072749,10,8,1.090347,0.109035,12.767333
111319,99.500000,0.538161,0.059796,1.916586,9,8,0.554146,0.061572,7.021444
111320,114.099998,2.194231,0.548558,3.612832,4,1,2.259406,0.564851,4.497180
111321,120.800003,2.323077,0.580769,3.824979,4,1,2.392079,0.598020,4.761256
111322,77.199997,1.484615,0.371154,2.444440,4,1,1.528713,0.382178,3.042789
111323,85.500000,0.513822,0.051382,1.981289,10,8,0.529084,0.052908,6.039339
111324,152.100006,0.914063,0.091406,3.515694,10,8,0.941213,0.094121,11.021064
111325,3.800000,0.022837,0.002284,0.087835,10,8,0.023515,0.002351,0.275345
111326,116.199997,0.628486,0.069832,2.238264,9,8,0.647153,0.071906,8.199917
111327,183.800003,0.994111,0.110457,3.539645,9,8,1.023639,0.113738,13.318869
111328,60.500000,1.163462,0.290865,1.927011,4,1,1.198020,0.299505,2.453061
111329,177.100006,3.405769,0.851442,5.636340,4,1,3.506931,0.876733,7.186460
111330,2.800000,0.016827,0.001683,0.064720,10,8,0.017327,0.001733,0.202886
111331,124.300003,0.672296,0.074700,2.394288,9,8,0.692265,0.076918,8.771512
111332,100.800003,0.545192,0.060577,1.941627,9,8,0.561386,0.062376,7.113181
111333,93.300003,0.560697,0.056070,2.162038,10,8,0.577352,0.057735,6.590296
111334,104.699997,0.566286,0.062921,2.016749,9,8,0.583106,0.064790,7.388393
111335,90.599998,1.742308,0.435577,2.868734,4,1,1.794059,0.448515,3.570942
111336,182.000000,3.500000,0.875000,5.792286,4,1,3.603960,0.900990,7.385295
111337,3.100000,0.016767,0.001863,0.059700,9,8,0.017265,0.001918,0.224638
111338,2.000000,0.010817,0.001202,0.038516,9,8,0.011139,0.001238,0.144928
111339,220.800003,1.326923,0.132692,5.103650,10,8,1.366337,0.136634,15.999019
111340,90.800003,1.746154,0.436538,2.875067,4,1,1.798020,0.449505,3.578825
111341,151.699997,0.911659,0.091166,3.506448,10,8,0.938738,0.093874,10.992079
111342,128.000000,0.692308,0.076923,2.465557,9,8,0.712871,0.079208,9.032611
111343,122.500000,2.355769,0.588942,3.878807,4,1,2.425743,0.606436,4.828261
111344,68.599998,1.319231,0.329808,2.185007,4,1,1.358416,0.339604,2.781488
111345,146.000000,0.789663,0.087740,2.812276,9,8,0.813119,0.090347,10.302822
111346,171.600006,3.300000,0.825000,5.461299,4,1,3.398020,0.849505,6.963278
111347,85.099998,1.636538,0.409135,2.694583,4,1,1.685148,0.421287,3.354163
111348,97.699997,0.528425,0.058714,1.881914,9,8,0.544121,0.060458,6.894422
111349,154.300003,0.834555,0.092728,2.971530,9,8,0.859344,0.095483,11.181183
111350,3.900000,0.023438,0.002344,0.090146,10,8,0.024134,0.002413,0.282591
111351,116.400002,0.629567,0.069952,2.242116,9,8,0.648267,0.072030,8.214031
111352,131.000000,0.708534,0.078726,2.523344,9,8,0.729579,0.081064,9.244313
111353,2.000000,0.012019,0.001202,0.046346,10,8,0.012376,0.001238,0.141271
111354,3.000000,0.057692,0.014423,0.094991,4,1,0.059406,0.014851,0.118243
111355,141.800003,2.726923,0.681731,4.489917,4,1,2.807921,0.701980,5.588958
111356,139.699997,0.839543,0.083954,3.237264,10,8,0.864480,0.086448,9.867785
111357,96.599998,0.522476,0.058053,1.860725,9,8,0.537995,0.059777,6.816798
111358,110.099998,2.117308,0.529327,3.486177,4,1,2.180198,0.545049,4.339522
111359,124.699997,2.398077,0.599519,3.948467,4,1,2.469307,0.617327,4.914972
111360,3.200000,0.019231,0.001923,0.074154,10,8,0.019802,0.001980,0.226034
111361,60.799999,1.169231,0.292308,1.936566,4,1,1.203960,0.300990,2.465225
111362,82.500000,0.495793,0.049579,1.911770,10,8,0.510520,0.051052,5.827432
111363,106.900002,0.642428,0.064243,2.477191,10,8,0.661510,0.066151,7.550939
111364,194.699997,1.053065,0.117007,3.749559,9,8,1.084344,0.120483,14.108725
111365,182.800003,1.098558,0.109856,4.225304,10,8,1.131188,0.113119,13.245565
111366,74.300003,0.401863,0.044651,1.462075,9,8,0.413800,0.045978,5.431087
111367,105.900002,0.636418,0.063642,2.454018,10,8,0.655322,0.065532,7.480304
111368,142.899994,2.748077,0.687019,4.524747,4,1,2.829703,0.707426,5.632313
111369,68.099998,1.309615,0.327404,2.169082,4,1,1.348515,0.337129,2.761214
111370,76.199997,0.412139,0.045793,1.467777,9,8,0.424381,0.047153,5.377226
111371,114.000000,2.192308,0.548077,3.609665,4,1,2.257426,0.564356,4.493238
111372,140.600006,2.703846,0.675962,4.451921,4,1,2.784159,0.696040,5.541661
111373,150.500000,2.894231,0.723558,4.765392,4,1,2.980198,0.745050,5.931863
111374,174.399994,1.048077,0.104808,4.031143,10,8,1.079208,0.107921,12.636906
111375,84.500000,0.507812,0.050781,1.958116,10,8,0.522896,0.052290,5.968703
111376,105.300003,2.025000,0.506250,3.334191,4,1,2.085149,0.521287,4.150333
111377,173.100006,3.328846,0.832212,5.509037,4,1,3.427723,0.856931,7.024146
111378,67.199997,1.292308,0.323077,2.140415,4,1,1.330693,0.332673,2.724723
111379,2.100000,0.011358,0.001262,0.041324,9,8,0.011696,0.001300,0.153503
111380,131.100006,0.709075,0.078786,2.525270,9,8,0.730136,0.081126,9.251370
111381,134.500000,0.727464,0.080829,2.590762,9,8,0.749072,0.083230,9.491298
111382,99.199997,0.536538,0.059615,1.910807,9,8,0.552475,0.061386,7.000273
111383,2.600000,0.050000,0.012500,0.082326,4,1,0.051485,0.012871,0.102477
111384,2.400000,0.012981,0.001442,0.046229,9,8,0.013366,0.001485,0.169361
111385,136.000000,0.735577,0.081731,2.619655,9,8,0.757426,0.084158,9.597149
111386,123.400002,0.667428,0.074159,2.376952,9,8,0.687252,0.076361,8.708001
111387,156.000000,3.000000,0.750000,4.964817,4,1,3.089109,0.772277,6.330253
111388,149.199997,0.806971,0.089663,2.873915,9,8,0.830941,0.092327,10.528637
111389,76.699997,1.475000,0.368750,2.428608,4,1,1.518812,0.379703,3.023082
111390,2.800000,0.015144,0.001683,0.053934,9,8,0.015594,0.001733,0.197588
111391,150.600006,0.905048,0.090505,3.489850,10,8,0.931931,0.093193,10.637713
111392,199.699997,1.200120,0.120012,4.615937,10,8,1.235767,0.123577,14.470127
111393,66.300003,0.358594,0.039844,1.304651,9,8,0.369245,0.041027,4.846313
111394,126.599998,0.760817,0.076082,2.933698,10,8,0.783416,0.078342,8.942459
111395,87.599998,1.684615,0.421154,2.773743,4,1,1.734653,0.433663,3.452699
111396,96.599998,0.522476,0.058053,1.860725,9,8,0.537995,0.059777,6.816798
111397,190.100006,1.142428,0.114243,4.394039,10,8,1.176361,0.117636,13.774518
111398,164.399994,0.987981,0.098798,3.800000,10,8,1.017327,0.101733,11.912313
111399,259.600006,4.992308,1.248077,8.261965,4,1,5.140594,1.285149,10.534190
111400,166.199997,0.898918,0.099880,3.200702,9,8,0.925619,0.102847,12.043503
111401,261.600006,1.414904,0.157212,5.037928,9,8,1.456931,0.161881,18.956562
111402,143.600006,2.761539,0.690385,4.546912,4,1,2.843564,0.710891,5.659904
111403,178.500000,0.965445,0.107272,3.437577,9,8,0.994121,0.110458,12.934810
111404,249.800003,4.803846,1.200962,7.950072,4,1,4.946535,1.236634,10.136520
111405,139.199997,0.752885,0.083654,2.681294,9,8,0.775248,0.086139,9.822964
111406,183.399994,1.102163,0.110216,4.239173,10,8,1.134901,0.113490,13.289040
111407,77.300003,1.486539,0.371635,2.447607,4,1,1.530693,0.382673,3.046731
111408,144.500000,2.778846,0.694712,4.575409,4,1,2.861386,0.715347,5.695377
111409,144.899994,0.783714,0.087079,2.791088,9,8,0.806993,0.089666,10.225197
111410,139.399994,0.753966,0.083774,2.685146,9,8,0.776361,0.086262,9.837077
111411,4.400000,0.084615,0.021154,0.139320,4,1,0.087129,0.021782,0.173423
111412,2.700000,0.016226,0.001623,0.062567,10,8,0.016708,0.001671,0.190716
111413,2.800000,0.015144,0.001683,0.053934,9,8,0.015594,0.001733,0.197588
111414,207.000000,1.119591,0.124399,3.986434,9,8,1.152847,0.128094,15.000031
