ID,Size,Total_Transfer_Time,Transfer_Time_Parralelized,Chunking_Time,N,K,Total_Read_Time,Read_Time_Parralelized,Reconstruct_Time
26975,95.400002,2.801954,0.433636,4.823755,10,2,2.636188,0.425893,4.219125
26976,133.500000,3.920973,0.606818,6.750223,10,2,3.689006,0.595982,5.904122
26977,156.000000,4.581811,0.709091,7.864469,10,2,4.310748,0.696429,7.037053
26978,165.500000,4.860832,0.752273,8.343395,10,2,4.573262,0.738839,7.465591
26979,155.699997,4.573000,0.707727,7.849345,10,2,4.302458,0.695089,7.023520
26980,127.599998,3.747687,0.580000,6.451898,10,2,3.525971,0.569643,5.643191
26981,136.100006,3.997337,0.618636,6.881688,10,2,3.760852,0.607589,6.019109
26982,92.000000,2.702094,0.418182,4.651839,10,2,2.542236,0.410714,4.068758
26983,98.599998,2.895940,0.448182,4.985558,10,2,2.724614,0.440179,4.360647
26984,133.199997,3.912162,0.605455,6.735054,10,2,3.680716,0.594643,5.890854
26985,118.500000,3.480414,0.538636,5.991771,10,2,3.274511,0.529018,5.240737
26986,178.100006,5.230901,0.809545,8.978603,10,2,4.921438,0.795089,8.033969
26987,102.400002,3.007548,0.465455,5.177699,10,2,2.829619,0.457143,4.528705
26988,161.100006,4.731601,0.732273,8.121577,10,2,4.451677,0.719196,7.267111
26989,166.300003,4.884328,0.755909,8.383726,10,2,4.595368,0.742411,7.501679
26990,99.400002,2.919436,0.451818,5.026009,10,2,2.746720,0.443750,4.396028
26991,185.699997,5.454118,0.844091,9.361743,10,2,5.131448,0.829018,8.376799
26992,114.099998,3.351184,0.518636,5.769291,10,2,3.152926,0.509375,5.046145
26993,168.600006,4.951881,0.766364,8.499677,10,2,4.658924,0.752679,7.605430
26994,135.300003,3.973840,0.615000,6.841237,10,2,3.738745,0.604018,5.983728
26995,112.900002,3.315939,0.513182,5.708615,10,2,3.119766,0.504018,4.993074
26996,152.000000,4.464329,0.690909,7.662816,10,2,4.200216,0.678571,6.856616
26997,159.199997,4.675797,0.723636,8.025791,10,2,4.399174,0.710714,7.181402
26998,79.400002,2.332024,0.360909,4.014739,10,2,2.194060,0.354464,3.511515
26999,143.800003,4.223490,0.653636,7.271027,10,2,3.973626,0.641964,6.359646
27000,113.400002,3.330624,0.515455,5.733897,10,2,3.133583,0.506250,5.015187
27001,126.000000,3.700694,0.572727,6.370997,10,2,3.481758,0.562500,5.572430
27002,113.900002,3.345310,0.517727,5.759179,10,2,3.147399,0.508482,5.037300
27003,141.500000,4.155938,0.643182,7.154730,10,2,3.910070,0.631696,6.257927
27004,159.600006,4.687546,0.725455,8.045957,10,2,4.410227,0.712500,7.199447
27005,78.699997,2.311465,0.357727,3.979345,10,2,2.174717,0.351339,3.480557
27006,138.000000,4.053141,0.627273,6.977758,10,2,3.813354,0.616071,6.103137
27007,174.000000,5.110482,0.790909,8.771908,10,2,4.808142,0.776786,7.849020
27008,122.500000,3.597897,0.556818,6.194025,10,2,3.385043,0.546875,5.417640
27009,93.099998,2.734401,0.423182,4.707459,10,2,2.572632,0.415625,4.117406
27010,178.600006,5.245587,0.811818,9.003809,10,2,4.935254,0.797321,8.056524
27011,160.600006,4.716916,0.730000,8.096370,10,2,4.437860,0.716964,7.244556
27012,157.899994,4.637615,0.717727,7.960254,10,2,4.363251,0.704911,7.122760
27013,84.500000,2.481814,0.384091,4.272613,10,2,2.334989,0.377232,3.737066
27014,162.100006,4.760972,0.736818,8.171990,10,2,4.479310,0.723661,7.312220
27015,109.599998,3.219016,0.498182,5.541756,10,2,3.028577,0.489286,4.847129
27016,76.900002,2.258598,0.349545,3.888331,10,2,2.124978,0.343304,3.400951
27017,102.599998,3.013422,0.466364,5.187812,10,2,2.835146,0.458036,4.537550
27018,143.199997,4.205868,0.650909,7.240688,10,2,3.957046,0.639286,6.333110
27019,83.300003,2.446570,0.378636,4.211937,10,2,2.301829,0.371875,3.683995
27020,169.300003,4.972440,0.769545,8.534966,10,2,4.678267,0.755804,7.637007
27021,160.500000,4.713979,0.729545,8.091329,10,2,4.435097,0.716518,7.240045
27022,99.400002,2.919436,0.451818,5.026009,10,2,2.746720,0.443750,4.396028
27023,80.199997,2.355521,0.364545,4.055190,10,2,2.216167,0.358036,3.546896
27024,123.900002,3.639016,0.563182,6.264814,10,2,3.423729,0.553125,5.479556
27025,182.399994,5.357195,0.829091,9.195379,10,2,5.040259,0.814286,8.227938
27026,191.300003,5.618593,0.869545,9.644057,10,2,5.286193,0.854018,8.629412
27027,165.699997,4.866706,0.753182,8.353478,10,2,4.578788,0.739732,7.474613
27028,134.300003,3.944470,0.610455,6.790674,10,2,3.711112,0.599554,5.939503
27029,64.400002,1.891466,0.292727,3.228953,10,2,1.779565,0.287500,2.927031
27030,70.699997,2.076500,0.321364,3.544829,10,2,1.953653,0.315625,3.213370
27031,103.300003,3.033982,0.469545,5.223206,10,2,2.854489,0.461161,4.568508
27032,2.000000,0.058741,0.009091,0.101127,10,2,0.055266,0.008929,0.088451
27033,1.800000,0.052867,0.008182,0.091014,10,2,0.049739,0.008036,0.079606
27034,149.699997,4.396776,0.680455,7.569351,10,2,4.136660,0.668304,6.620577
27035,107.400002,3.154401,0.488182,5.430516,10,2,2.967785,0.479464,4.749833
27036,160.000000,4.699294,0.727273,8.066122,10,2,4.421280,0.714286,7.217490
27037,158.600006,4.658175,0.720909,7.995544,10,2,4.382594,0.708036,7.154337
27038,73.000000,2.144053,0.331818,3.660149,10,2,2.017209,0.325893,3.317907
27039,105.699997,3.104471,0.480455,5.344558,10,2,2.920808,0.471875,4.674649
27040,76.300003,2.240976,0.346818,3.857993,10,2,2.108398,0.340625,3.374416
27041,2.400000,0.070489,0.010909,0.121352,10,2,0.066319,0.010714,0.106142
27042,150.699997,4.426147,0.685000,7.619914,10,2,4.164293,0.672768,6.664803
27043,1.900000,0.055804,0.008636,0.096071,10,2,0.052503,0.008482,0.084029
27044,113.500000,3.333561,0.515909,5.738953,10,2,3.136346,0.506696,5.019609
27045,172.199997,5.057615,0.782727,8.681164,10,2,4.758403,0.768750,7.767824
27046,94.099998,2.763772,0.427727,4.758022,10,2,2.600265,0.420089,4.161632
27047,134.300003,3.944470,0.610455,6.790674,10,2,3.711112,0.599554,5.939503
27048,211.100006,6.200131,0.959545,10.642240,10,2,5.833327,0.942411,9.522576
27049,95.300003,2.799017,0.433182,4.818698,10,2,2.633425,0.425446,4.214703
27050,182.500000,5.360132,0.829545,9.200421,10,2,5.043023,0.814732,8.232450
27051,152.300003,4.473140,0.692273,7.677940,10,2,4.208506,0.679911,6.870148
27052,134.399994,3.947406,0.610909,6.795730,10,2,3.713875,0.600000,5.943925
27053,128.500000,3.774120,0.584091,6.497405,10,2,3.550841,0.573661,5.682994
27054,135.100006,3.967966,0.614091,6.831125,10,2,3.733219,0.603125,5.974883
27055,170.899994,5.019433,0.776818,8.615626,10,2,4.722480,0.762946,7.709181
27056,137.199997,4.029644,0.623636,6.937307,10,2,3.791248,0.612500,6.067757
27057,2.500000,0.073426,0.011364,0.126409,10,2,0.069083,0.011161,0.110564
27058,118.199997,3.471603,0.537273,5.976602,10,2,3.266221,0.527679,5.227470
27059,104.300003,3.063352,0.474091,5.273770,10,2,2.882122,0.465625,4.612734
27060,2.300000,0.067552,0.010455,0.116296,10,2,0.063556,0.010268,0.101719
27061,1.900000,0.055804,0.008636,0.096071,10,2,0.052503,0.008482,0.084029
27062,164.899994,4.843209,0.749545,8.313147,10,2,4.556682,0.736161,7.438525
27063,124.800003,3.665449,0.567273,6.310321,10,2,3.448599,0.557143,5.519359
27064,66.199997,1.944333,0.300909,3.319203,10,2,1.829305,0.295536,3.008842
27065,151.500000,4.449644,0.688636,7.637609,10,2,4.186400,0.676339,6.834061
27066,75.400002,2.214542,0.342727,3.780483,10,2,2.083528,0.336607,3.426989
27067,176.100006,5.172160,0.800455,8.877776,10,2,4.866172,0.786161,7.943750
27068,98.800003,2.901814,0.449091,4.995671,10,2,2.730141,0.441071,4.369493
27069,90.800003,2.666849,0.412727,4.591163,10,2,2.509077,0.405357,4.015688
27070,77.699997,2.282094,0.353182,3.928781,10,2,2.147084,0.346875,3.436332
27071,3.200000,0.093986,0.014545,0.161803,10,2,0.088426,0.014286,0.141522
27072,99.900002,2.934121,0.454091,5.051290,10,2,2.760537,0.445982,4.418141
27073,148.100006,4.349784,0.673182,7.488450,10,2,4.092448,0.661161,6.549816
27074,213.399994,6.267683,0.970000,10.758190,10,2,5.896883,0.952679,9.626327
27075,172.699997,5.072300,0.785000,8.706370,10,2,4.772219,0.770982,7.790378
27076,180.100006,5.289643,0.818636,9.079429,10,2,4.976704,0.804018,8.124187
27077,173.300003,5.089922,0.787727,8.736619,10,2,4.788799,0.773661,7.817444
27078,99.599998,2.925310,0.452727,5.036121,10,2,2.752247,0.444643,4.404873
27079,138.699997,4.073700,0.630455,7.013153,10,2,3.832697,0.619196,6.134095
27080,139.600006,4.100134,0.634545,7.058660,10,2,3.857567,0.623214,6.173899
27081,123.500000,3.627267,0.561364,6.244588,10,2,3.412676,0.551339,5.461866
27082,121.800003,3.577337,0.553636,6.158630,10,2,3.365700,0.543750,5.386682
27083,135.699997,3.985588,0.616818,6.861462,10,2,3.749798,0.605804,6.001418
27084,86.699997,2.546430,0.394091,4.383852,10,2,2.395781,0.387054,3.834362
27085,109.199997,3.207268,0.496364,5.521530,10,2,3.017524,0.487500,4.829439
27086,126.500000,3.715379,0.575000,6.396278,10,2,3.495575,0.564732,5.594543
27087,66.500000,1.953144,0.302273,3.334245,10,2,1.837595,0.296875,3.022477
27088,2.800000,0.082238,0.012727,0.140389,10,2,0.077372,0.012500,0.127262
27089,2.100000,0.061678,0.009545,0.105292,10,2,0.058029,0.009375,0.095447
27090,165.899994,4.872580,0.754091,8.363560,10,2,4.584315,0.740625,7.483635
27091,125.300003,3.680134,0.569545,6.335602,10,2,3.462415,0.559375,5.541472
27092,181.899994,5.342509,0.826818,9.170172,10,2,5.026443,0.812054,8.205384
27093,181.500000,5.330761,0.825000,9.150007,10,2,5.015390,0.810268,8.187340
27094,72.599998,2.132304,0.330000,3.640093,10,2,2.006156,0.324107,3.299727
27095,77.000000,2.261535,0.350000,3.893387,10,2,2.127741,0.343750,3.405374
27096,3.700000,0.108671,0.016818,0.187085,10,2,0.102242,0.016518,0.163635
27097,105.800003,3.107408,0.480909,5.349615,10,2,2.923572,0.472321,4.679072
27098,2.700000,0.079301,0.012273,0.136521,10,2,0.074609,0.012054,0.119409
27099,171.899994,5.048803,0.781364,8.666040,10,2,4.750113,0.767411,7.754291
27100,190.699997,5.600970,0.866818,9.613809,10,2,5.269613,0.851339,8.602346
27101,127.900002,3.756498,0.581364,6.467067,10,2,3.534261,0.570982,5.656458
27102,206.000000,6.050340,0.936364,10.385132,10,2,5.692399,0.919643,9.292518
27103,225.500000,6.623067,1.025000,11.368191,10,2,6.231242,1.006696,10.172150
27104,167.300003,4.913699,0.760455,8.434139,10,2,4.623001,0.746875,7.546788
27105,98.800003,2.901814,0.449091,4.995671,10,2,2.730141,0.441071,4.369493
27106,100.199997,2.942933,0.455455,5.066459,10,2,2.768827,0.447321,4.431408
27107,179.300003,5.266146,0.815000,9.039098,10,2,4.954597,0.800446,8.088100
27108,147.699997,4.338035,0.671364,7.468224,10,2,4.081394,0.659375,6.532126
27109,136.300003,4.003211,0.619545,6.891801,10,2,3.766378,0.608482,6.027954
27110,137.199997,4.029644,0.623636,6.937307,10,2,3.791248,0.612500,6.067757
27111,170.600006,5.010622,0.775455,8.600503,10,2,4.714190,0.761607,7.695649
27112,147.300003,4.326287,0.669545,7.447999,10,2,4.070341,0.657589,6.514436
27113,2.000000,0.058741,0.009091,0.101127,10,2,0.055266,0.008929,0.088451
27114,2.800000,0.082238,0.012727,0.141578,10,2,0.077372,0.012500,0.123832
27115,66.300003,1.947270,0.301364,3.324218,10,2,1.832068,0.295982,3.013387
27116,101.400002,2.978177,0.460909,5.127136,10,2,2.801986,0.452679,4.484479
27117,3.100000,0.091049,0.014091,0.156747,10,2,0.085662,0.013839,0.137099
27118,129.100006,3.791743,0.586818,6.527744,10,2,3.567421,0.576339,5.709529
27119,107.400002,3.154401,0.488182,5.430516,10,2,2.967785,0.479464,4.749833
27120,158.600006,4.658175,0.720909,7.995544,10,2,4.382594,0.708036,7.154337
27121,115.400002,3.389366,0.524545,5.835024,10,2,3.188849,0.515179,5.103638
27122,67.400002,1.979577,0.306364,3.379370,10,2,1.862464,0.300893,3.063383
27123,165.699997,4.866706,0.753182,8.353478,10,2,4.578788,0.739732,7.474613
27124,80.800003,2.373143,0.367273,4.085528,10,2,2.232747,0.360714,3.573431
27125,78.300003,2.299717,0.355909,3.959120,10,2,2.163664,0.349554,3.462867
27126,3.900000,0.114545,0.017727,0.197198,10,2,0.107769,0.017411,0.172480
27127,88.699997,2.605171,0.403182,4.484979,10,2,2.451047,0.395982,3.922813
27128,156.000000,4.581811,0.709091,7.864469,10,2,4.310748,0.696429,7.037053
27129,228.300003,6.705305,1.037727,11.509348,10,2,6.308615,1.019196,10.298456
27130,186.800003,5.486425,0.849091,9.417198,10,2,5.161845,0.833929,8.426420
27131,97.400002,2.860695,0.442727,4.924882,10,2,2.691454,0.434821,4.307577
27132,99.500000,2.922373,0.452273,5.031065,10,2,2.749484,0.444196,4.400450
27133,186.600006,5.480551,0.848182,9.407115,10,2,5.156318,0.833036,8.417398
27134,166.899994,4.901950,0.758636,8.413973,10,2,4.611948,0.745089,7.528744
27135,158.600006,4.658175,0.720909,7.995544,10,2,4.382594,0.708036,7.154337
27136,146.800003,4.311602,0.667273,7.422717,10,2,4.056525,0.655357,6.492323
27137,114.300003,3.357058,0.519545,5.779404,10,2,3.158452,0.510268,5.054990
27138,142.399994,4.182371,0.647273,7.200237,10,2,3.934939,0.635714,6.297730
27139,127.400002,3.741813,0.579091,6.441786,10,2,3.520445,0.568750,5.634346
27140,3.000000,0.088112,0.013636,0.151690,10,2,0.082899,0.013393,0.132677
27141,69.000000,2.026570,0.313636,3.459593,10,2,1.906677,0.308036,3.136104
27142,74.599998,2.191046,0.339091,3.740371,10,2,2.061422,0.333036,3.390629
27143,149.399994,4.387965,0.679091,7.554182,10,2,4.128370,0.666964,6.607309
27144,162.100006,4.760972,0.736818,8.171990,10,2,4.479310,0.723661,7.312220
27145,107.000000,3.142653,0.486364,5.410291,10,2,2.956731,0.477679,4.732143
27146,138.199997,4.059015,0.628182,6.987871,10,2,3.818881,0.616964,6.111982
27147,2.300000,0.067552,0.010455,0.116296,10,2,0.063556,0.010268,0.101719
27148,106.000000,3.113282,0.481818,5.359727,10,2,2.929098,0.473214,4.687917
27149,108.400002,3.183771,0.492727,5.481080,10,2,2.995418,0.483929,4.794059
27150,2.300000,0.067552,0.010455,0.116296,10,2,0.063556,0.010268,0.101719
27151,128.300003,3.768246,0.583182,6.487293,10,2,3.545314,0.572768,5.674149
27152,1.900000,0.055804,0.008636,0.096071,10,2,0.052503,0.008482,0.084029
27153,61.599998,1.809228,0.280000,3.088564,10,2,1.702193,0.275000,2.799768
27154,181.600006,5.333698,0.825455,9.155049,10,2,5.018153,0.810714,8.191851
27155,93.800003,2.754961,0.426364,4.742853,10,2,2.591976,0.418750,4.148364
27156,128.300003,3.768246,0.583182,6.487293,10,2,3.545314,0.572768,5.674149
27157,214.699997,6.305864,0.975909,10.823728,10,2,5.932806,0.958482,9.684969
27158,95.900002,2.816639,0.435909,4.849036,10,2,2.650005,0.428125,4.241238
27159,176.100006,5.172160,0.800455,8.877776,10,2,4.866172,0.786161,7.943750
27160,99.000000,2.907688,0.450000,5.005783,10,2,2.735667,0.441964,4.378338
27161,168.199997,4.940132,0.764545,8.479511,10,2,4.647871,0.750893,7.587386
27162,75.800003,2.226290,0.344545,3.800538,10,2,2.094582,0.338393,3.445170
27163,135.000000,3.965029,0.613636,6.826068,10,2,3.730455,0.602679,5.970460
27164,128.199997,3.765309,0.582727,6.482236,10,2,3.542551,0.572321,5.669726
27165,109.300003,3.210205,0.496818,5.526587,10,2,3.020287,0.487946,4.833862
27166,110.199997,3.236638,0.500909,5.572094,10,2,3.045157,0.491964,4.873665
27167,132.300003,3.885728,0.601364,6.689547,10,2,3.655846,0.590625,5.851051
27168,2.600000,0.076364,0.011818,0.131465,10,2,0.071846,0.011607,0.114987
27169,74.900002,2.199857,0.340455,3.755413,10,2,2.069712,0.334375,3.404264
27170,174.000000,5.110482,0.790909,8.771908,10,2,4.808142,0.776786,7.849020
27171,100.300003,2.945870,0.455909,5.071516,10,2,2.771590,0.447768,4.435831
27172,168.500000,4.948944,0.765909,8.494635,10,2,4.656161,0.752232,7.600919
27173,1.800000,0.052867,0.008182,0.090744,10,2,0.049739,0.008036,0.081197
27174,75.800003,2.226290,0.344545,3.800538,10,2,2.094582,0.338393,3.445170
27175,105.900002,3.110345,0.481364,5.354671,10,2,2.926335,0.472768,4.683495
27176,2.200000,0.064615,0.010000,0.111240,10,2,0.060793,0.009821,0.097296
27177,120.900002,3.550904,0.549545,6.113123,10,2,3.340830,0.539732,5.346879
27178,75.400002,2.214542,0.342727,3.780483,10,2,2.083528,0.336607,3.426989
27179,148.600006,4.364469,0.675455,7.513731,10,2,4.106264,0.663393,6.571929
27180,2.100000,0.061678,0.009545,0.106183,10,2,0.058029,0.009375,0.092874
27181,60.900002,1.788669,0.276818,3.053467,10,2,1.682850,0.271875,2.767953
27182,101.500000,2.981114,0.461364,5.132192,10,2,2.804750,0.453125,4.488902
27183,184.199997,5.410062,0.837273,9.286123,10,2,5.089999,0.822321,8.309135
27184,158.000000,4.640552,0.718182,7.965296,10,2,4.366014,0.705357,7.127271
27185,98.199997,2.884191,0.446364,4.965332,10,2,2.713561,0.438393,4.342957
27186,170.800003,5.016496,0.776364,8.610586,10,2,4.719717,0.762500,7.704671
27187,203.199997,5.968103,0.923636,10.243975,10,2,5.615026,0.907143,9.166212
27188,132.899994,3.903351,0.604091,6.719884,10,2,3.672426,0.593304,5.877586
27189,88.800003,2.608108,0.403636,4.490036,10,2,2.453811,0.396429,3.927236
27190,105.000000,3.083911,0.477273,5.309164,10,2,2.901465,0.468750,4.643691
27191,136.800003,4.017896,0.621818,6.917082,10,2,3.780195,0.610714,6.050067
27192,131.899994,3.873980,0.599545,6.669321,10,2,3.644793,0.588839,5.833361
27193,108.000000,3.172023,0.490909,5.460854,10,2,2.984364,0.482143,4.776368
27194,117.699997,3.456918,0.535000,5.951320,10,2,3.252404,0.525446,5.205357
27195,143.300003,4.208805,0.651364,7.245745,10,2,3.959809,0.639732,6.337533
27196,2.200000,0.064615,0.010000,0.111240,10,2,0.060793,0.009821,0.097296
27197,77.800003,2.285032,0.353636,3.933838,10,2,2.149848,0.347321,3.440754
27198,62.599998,1.838599,0.284545,3.138703,10,2,1.729826,0.279464,2.845219
27199,2.200000,0.064615,0.010000,0.110306,10,2,0.060793,0.009821,0.099992
27200,115.099998,3.380554,0.523182,5.819855,10,2,3.180559,0.513839,5.090370
27201,104.300003,3.063352,0.474091,5.273770,10,2,2.882122,0.465625,4.612734
27202,1.800000,0.052867,0.008182,0.091014,10,2,0.049739,0.008036,0.079606
27203,177.800003,5.222090,0.808182,8.963478,10,2,4.913148,0.793750,8.020436
27204,106.599998,3.130904,0.484545,5.390065,10,2,2.945678,0.475893,4.714452
27205,185.899994,5.459992,0.845000,9.371825,10,2,5.136975,0.829911,8.385821
27206,173.699997,5.101671,0.789545,8.756784,10,2,4.799852,0.775446,7.835487
27207,84.300003,2.475940,0.383182,4.262500,10,2,2.329462,0.376339,3.728221
27208,79.000000,2.320276,0.359091,3.994514,10,2,2.183007,0.352679,3.493825
27209,2.800000,0.082238,0.012727,0.141578,10,2,0.077372,0.012500,0.123832
27210,123.199997,3.618456,0.560000,6.229419,10,2,3.404386,0.550000,5.448598
27211,176.300003,5.178034,0.801364,8.887859,10,2,4.871698,0.787054,7.952772
27212,168.399994,4.946006,0.765455,8.489593,10,2,4.653397,0.751786,7.596408
27213,89.800003,2.637479,0.408182,4.540599,10,2,2.481444,0.400893,3.971462
27214,122.800003,3.606708,0.558182,6.209194,10,2,3.393333,0.548214,5.430908
27215,190.800003,5.603908,0.867273,9.618851,10,2,5.272377,0.851786,8.606857
27216,127.599998,3.747687,0.580000,6.451898,10,2,3.525971,0.569643,5.643191
27217,96.199997,2.825450,0.437273,4.864205,10,2,2.658295,0.429464,4.254506
27218,193.100006,5.671460,0.877727,9.734802,10,2,5.335933,0.862054,8.710609
27219,191.199997,5.615656,0.869091,9.639016,10,2,5.283430,0.853571,8.624900
27220,132.100006,3.879854,0.600455,6.679434,10,2,3.650320,0.589732,5.842206
27221,123.500000,3.627267,0.561364,6.244588,10,2,3.412676,0.551339,5.461866
27222,131.800003,3.871043,0.599091,6.664265,10,2,3.642030,0.588393,5.828939
27223,142.399994,4.182371,0.647273,7.200237,10,2,3.934939,0.635714,6.297730
27224,78.500000,2.305591,0.356818,3.969232,10,2,2.169191,0.350446,3.471712
27225,157.600006,4.628804,0.716364,7.945131,10,2,4.354961,0.703571,7.109228
27226,116.199997,3.412862,0.528182,5.875475,10,2,3.210955,0.518750,5.139018
27227,134.899994,3.962092,0.613182,6.821011,10,2,3.727692,0.602232,5.966038
27228,1.900000,0.055804,0.008636,0.096071,10,2,0.052503,0.008482,0.084029
27229,2.400000,0.070489,0.010909,0.121352,10,2,0.066319,0.010714,0.106142
27230,105.400002,3.095660,0.479091,5.329389,10,2,2.912519,0.470536,4.661382
27231,120.400002,3.536218,0.547273,6.087841,10,2,3.327014,0.537500,5.324766
27232,64.300003,1.888529,0.292273,3.223940,10,2,1.776802,0.287054,2.922486
27233,66.000000,1.938459,0.300000,3.309176,10,2,1.823778,0.294643,2.999752
27234,2.300000,0.067552,0.010455,0.115320,10,2,0.063556,0.010268,0.104537
27235,76.599998,2.249787,0.348182,3.873161,10,2,2.116688,0.341964,3.387683
27236,156.100006,4.584748,0.709545,7.869511,10,2,4.313512,0.696875,7.041564
27237,3.100000,0.091049,0.014091,0.156281,10,2,0.085662,0.013839,0.139839
27238,131.699997,3.868106,0.598636,6.659208,10,2,3.639266,0.587946,5.824516
27239,179.199997,5.263209,0.814545,9.034057,10,2,4.951834,0.800000,8.083589
