ID,Size,Total_Transfer_Time,Transfer_Time_Parralelized,Chunking_Time,N,K,Total_Read_Time,Read_Time_Parralelized,Reconstruct_Time
81792,235.492004,2.949455,1.070418,6.423264,4,2,2.856323,1.051304,10.629374
81793,523.689819,6.129711,2.380408,14.345631,4,2,5.819365,2.337901,22.148877
81794,633.270325,5.052988,1.930702,14.903176,3,2,4.853944,1.862560,26.815854
81795,700.480774,4.904495,1.843370,16.484885,3,2,4.432649,1.853124,29.661883
81796,122.757347,1.512105,0.557988,3.326558,4,2,1.491924,0.548024,5.378739
81797,693.339722,8.995578,3.151544,18.992914,4,2,8.889923,3.095267,29.324030
81798,495.806030,3.729001,1.284472,11.668137,3,2,3.557254,1.215211,20.994924
81799,668.048584,4.642276,1.758023,15.721636,3,2,4.227418,1.767324,28.288541
81800,99.324020,1.223457,0.451473,2.691547,4,2,1.207128,0.443411,4.351984
81801,485.840240,6.297835,2.208365,13.308803,4,2,6.130996,2.168930,20.548071
81802,676.535156,5.159324,1.780356,15.921357,3,2,5.122542,1.789776,28.647905
81803,44.461979,0.453364,0.135555,1.218527,4,2,0.417347,0.130771,2.007998
81804,614.454773,7.274576,2.792976,16.831989,4,2,6.813056,2.743102,25.987679
81805,471.992096,3.702764,1.439000,11.107707,3,2,3.629219,1.388212,19.986522
81806,308.558289,3.290274,0.940726,8.452453,4,2,3.181355,0.907524,13.050129
81807,129.569336,1.148358,0.588952,3.004434,3,2,1.055575,0.578435,5.668367
81808,746.564148,5.950646,2.221917,17.569396,3,2,5.873522,2.195777,31.613285
81809,285.783508,3.216559,1.299016,7.795011,4,2,2.977727,1.275819,12.899376
81810,676.755615,6.766060,2.063279,18.538620,4,2,6.272974,1.990458,28.622624
81811,687.783936,6.818683,3.126291,16.186082,3,2,6.656503,3.070464,29.124235
81812,669.954102,7.151679,2.042543,18.352303,4,2,7.043165,1.970453,28.334961
81813,598.548523,5.304867,2.720675,14.086045,3,2,4.876251,2.672092,25.345558
81814,744.038330,5.921956,2.214400,17.509954,3,2,5.702968,2.188348,31.506329
81815,113.204124,0.915165,0.345135,2.624960,3,2,0.912643,0.332953,4.952426
81816,737.656921,10.559936,3.352986,23.054047,5,2,10.005001,3.293111,31.160645
81817,708.840576,5.670805,2.109645,16.681622,3,2,5.571066,2.084825,30.015879
81818,65.717430,0.645520,0.200358,1.801055,4,2,0.597958,0.193287,2.967940
81819,638.901001,4.872322,1.681318,15.035687,3,2,4.837586,1.690214,27.054285
81820,386.384399,5.526846,1.756293,12.075701,5,2,5.162365,1.724930,16.321933
81821,366.143066,4.361374,1.664287,10.029894,4,2,4.059783,1.634567,15.485613
81822,597.466553,4.755361,1.778174,14.060582,3,2,4.579512,1.757255,25.299742
81823,383.357910,2.903360,1.008837,9.021819,3,2,2.902683,1.014174,16.233304
81824,771.419495,7.230974,3.506452,18.154333,3,2,6.662742,3.443837,32.665786
81825,651.535400,5.219851,1.939093,15.333021,3,2,5.252631,1.916281,27.589289
81826,645.054810,7.783582,2.932067,17.670227,4,2,7.507776,2.879709,27.281874
81827,738.659119,5.341972,2.252010,17.383362,3,2,4.910570,2.172527,31.278546
81828,336.778046,4.421511,1.002316,10.525350,5,2,4.297748,0.990524,14.226425
81829,702.138123,7.538516,2.089697,19.233932,4,2,7.364474,2.065112,29.696149
81830,224.152664,2.637367,1.018876,6.113973,4,2,2.445442,1.000682,10.117552
81831,765.102112,7.147312,3.477737,18.005662,3,2,7.048320,3.415634,32.398276
81832,242.732574,1.810717,0.740038,5.684726,3,2,1.655001,0.713919,10.957306
81833,658.838013,4.839971,1.960827,15.504878,3,2,4.363935,1.937759,27.898519
81834,735.399109,7.811613,2.242070,20.145063,4,2,7.731182,2.162939,31.102885
81835,649.681458,6.440935,2.953098,15.289390,3,2,6.287740,2.900364,27.510784
81836,727.671326,5.398458,2.218510,17.124778,3,2,4.819865,2.140210,30.813268
81837,632.831665,4.785470,1.665346,14.892853,3,2,4.663470,1.674158,26.797279
81838,71.139366,0.832676,0.323361,1.949649,4,2,0.790517,0.317586,3.212806
81839,158.162155,1.569837,0.718919,3.704112,3,2,1.562754,0.706081,7.139673
81840,354.294250,4.909599,1.610428,11.072785,5,2,4.631696,1.581671,14.966358
81841,61.524090,0.532586,0.187573,1.453028,3,2,0.524669,0.180953,2.775600
81842,760.856567,6.586393,2.319685,17.905749,3,2,6.488475,2.237813,32.218498
81843,585.496582,5.469501,2.661348,13.778885,3,2,5.393747,2.613824,24.792873
81844,356.013367,2.459377,0.922314,8.378302,3,2,2.183604,0.872582,15.075399
81845,666.181091,7.630144,3.028096,18.248948,4,2,7.060036,2.974023,28.175386
81846,659.992798,5.177624,2.012173,15.532054,3,2,5.074784,1.941155,27.947418
81847,173.219681,1.420132,0.515535,4.056755,3,2,1.392281,0.509470,7.819392
81848,718.322021,7.129490,2.137863,19.677264,4,2,6.658261,2.112712,30.380629
81849,710.322998,6.768293,3.228741,16.716509,3,2,6.526443,3.171085,30.078652
81850,694.845947,5.856729,2.118433,16.352277,3,2,5.807245,2.043665,29.423276
81851,542.797913,3.771908,1.428416,12.774028,3,2,3.434831,1.435973,22.984797
81852,634.182251,7.567265,2.882647,17.372391,4,2,7.396620,2.831171,26.822031
81853,354.283539,3.066873,1.080133,8.337593,3,2,3.021279,1.042010,15.002149
81854,76.001152,1.105303,0.345460,2.356754,5,2,1.043760,0.339291,3.335257
81855,797.651184,5.875667,2.431863,18.771661,3,2,5.283389,2.346033,33.776567
81856,436.900024,3.245193,1.149737,10.281862,3,2,3.230210,1.155820,18.500547
81857,615.105103,6.220139,2.795932,14.475682,3,2,6.062748,2.746005,26.046647
81858,209.956299,2.199618,0.640111,5.726754,4,2,2.169826,0.617519,9.476772
81859,729.578796,7.726814,2.171365,19.985625,4,2,7.522240,2.145820,30.856721
81860,703.100098,6.670572,3.195910,16.546527,3,2,6.602471,3.138840,29.772798
81861,210.828522,2.079521,0.642770,5.750544,4,2,1.959325,0.620084,9.516142
81862,682.911560,5.066393,2.082047,16.071417,3,2,4.523390,2.008563,28.917914
81863,19.454308,0.192870,0.088429,0.456804,3,2,0.188282,0.086850,0.858276
81864,747.485840,7.083079,3.397663,17.591087,3,2,6.867895,3.336990,31.652314
81865,623.188477,4.992747,1.854728,14.665913,3,2,5.024100,1.832907,26.388938
81866,38.937786,0.303883,0.118713,0.919602,3,2,0.276999,0.114523,1.756641
81867,661.154419,4.904981,2.015715,15.559391,3,2,4.379278,1.944572,27.996607
81868,328.939758,3.309041,1.495181,7.741160,3,2,3.242176,1.468481,13.928966
81869,275.016632,2.042760,0.723728,6.440810,3,2,2.033329,0.727557,12.414656
81870,360.224121,2.574844,1.072096,8.477396,3,2,2.321800,1.059483,15.253703
81871,546.035217,8.282115,2.481978,17.065280,5,2,8.178075,2.437657,23.066020
81872,575.742737,4.229535,1.713520,13.549341,3,2,3.813538,1.693361,24.379846
81873,676.018677,5.394086,2.061033,15.909202,3,2,5.181605,1.988290,28.626035
81874,222.113693,2.128045,1.009608,5.201838,3,2,2.128968,0.991579,10.026539
81875,56.026577,0.381809,0.147438,1.323192,3,2,0.355896,0.148218,2.527585
81876,88.827080,0.847408,0.403759,2.059709,3,2,0.834132,0.396549,3.885985
81877,297.589874,2.198335,0.885684,6.969469,3,2,2.029029,0.875264,13.433645
81878,82.317764,0.785309,0.374172,1.908772,3,2,0.773006,0.367490,3.601217
81879,735.929199,8.781342,3.345133,20.159584,4,2,8.583320,3.285398,31.125304
81880,599.049011,4.425252,1.782884,14.097823,3,2,4.084440,1.761909,25.366751
81881,39.389191,0.399103,0.179042,0.930263,3,2,0.388237,0.175845,1.777005
81882,333.926086,4.262194,1.517846,9.147362,4,2,4.174726,1.490741,14.123031
81883,691.228760,5.091737,2.107405,16.267151,3,2,4.578481,2.033026,29.270106
81884,76.432205,0.564594,0.198011,1.772298,3,2,0.550232,0.189189,3.343737
81885,13.607578,0.108306,0.040499,0.319518,3,2,0.104301,0.040022,0.600333
81886,22.286940,0.332265,0.101304,0.695496,5,2,0.325488,0.099495,0.985912
81887,356.219788,3.691525,1.060178,9.758062,4,2,3.612116,1.047705,15.065919
81888,629.635803,6.392833,2.861981,14.817643,3,2,6.328447,2.810874,26.661950
81889,96.551117,1.252627,0.294363,2.993997,5,2,1.215686,0.283974,4.237077
81890,641.022644,4.735147,1.660680,15.085617,3,2,4.614693,1.586690,27.144126
81891,391.071808,2.880717,1.192292,9.203356,3,2,2.590336,1.150211,16.559949
81892,6.039855,0.061762,0.027454,0.141821,3,2,0.060706,0.026964,0.266464
81893,179.361023,1.834112,0.815277,4.200583,3,2,1.802751,0.800719,8.096621
81894,111.506760,1.106727,0.331865,3.021683,4,2,1.033577,0.327961,4.885783
81895,662.623657,8.686000,3.011926,18.151497,4,2,8.480005,2.958141,28.024928
81896,99.753105,0.655932,0.239791,2.313060,3,2,0.596474,0.246914,4.363974
81897,308.017822,2.897049,0.810573,8.437647,4,2,2.711560,0.814862,13.027270
81898,508.908844,4.780668,1.339234,13.940730,4,2,4.376991,1.346320,21.523732
81899,19.971598,0.205916,0.059439,0.546096,4,2,0.202515,0.058740,0.882293
81900,231.248901,2.160245,1.051131,5.415782,3,2,2.130325,1.032361,10.438916
81901,284.119141,2.432924,0.866217,6.653988,3,2,2.367660,0.835645,12.825557
81902,28.023561,0.267344,0.127380,0.658018,3,2,0.263156,0.125105,1.236331
81903,712.502319,7.138164,1.875006,19.517842,4,2,7.014199,1.884927,30.134491
81904,703.088623,8.323919,3.195857,19.259969,4,2,7.795825,3.138788,29.736349
81905,387.263000,4.041339,1.180680,10.608440,4,2,3.926898,1.139009,16.378857
81906,276.980988,2.832356,1.259004,6.486814,3,2,2.783926,1.236522,12.503330
81907,68.141083,0.501942,0.207747,1.609303,3,2,0.451345,0.200415,3.074119
81908,723.097046,5.643288,2.204564,17.017129,3,2,5.144026,2.126756,30.619570
81909,651.640991,7.897205,2.962005,17.850645,4,2,7.843162,2.909112,27.560429
81910,336.568176,2.531359,0.871938,7.920685,3,2,2.414772,0.824922,14.251991
81911,613.980408,4.886798,1.827323,14.449214,3,2,4.706089,1.805825,25.999022
81912,686.590271,4.965411,2.093263,16.157990,3,2,4.564419,2.019383,29.073689
81913,641.321106,6.230502,2.915096,15.092641,3,2,6.131523,2.863041,27.156765
81914,157.718918,1.255318,0.469402,3.693731,3,2,1.208897,0.463879,7.119664
81915,634.135986,6.221608,1.933341,17.371124,4,2,5.641535,1.865106,26.820074
81916,273.060303,2.187654,0.812679,6.394993,3,2,2.201392,0.803119,12.326344
81917,605.444580,7.545996,2.752021,16.585170,4,2,7.466155,2.702878,25.606603
81918,543.779968,5.798531,1.657866,14.895968,4,2,5.606582,1.599353,22.998567
81919,212.078964,1.879631,0.963995,4.966828,3,2,1.727763,0.946781,9.573557
81920,139.688309,1.251103,0.634947,3.239071,3,2,1.165184,0.623609,6.111050
81921,439.266144,3.144880,1.307340,10.337545,3,2,2.920220,1.291959,18.600740
81922,753.447754,7.319824,3.424763,17.731392,3,2,7.203540,3.363606,31.904772
81923,709.286194,5.696844,2.162458,16.692109,3,2,5.436596,2.086136,30.034749
81924,364.611053,3.569898,1.085152,9.987927,4,2,3.388496,1.072385,15.420818
81925,141.401932,1.403484,0.642736,3.278806,3,2,1.397151,0.631259,6.186017
81926,546.649841,5.090376,1.416191,14.974583,4,2,4.705964,1.353094,23.119945
81927,5.793101,0.048762,0.017662,0.136333,3,2,0.047243,0.017039,0.245309
81928,728.672668,9.445616,3.312148,19.960803,4,2,9.195387,3.253003,30.818398
81929,559.174622,3.885710,1.471512,13.159432,3,2,3.538463,1.479298,23.678269
81930,84.290894,0.671858,0.250866,1.954524,3,2,0.663151,0.247914,3.687537
81931,87.500801,0.646357,0.226686,2.028955,3,2,0.629914,0.216586,3.827964
81932,398.313416,5.014270,1.810516,10.911148,4,2,4.911878,1.778185,16.846222
81933,321.186951,3.141039,0.955914,8.798394,4,2,2.919889,0.944668,13.584244
81934,546.371643,4.115594,1.415471,12.858131,3,2,4.030697,1.352405,23.136126
81935,35.452820,0.391714,0.108088,0.971622,4,2,0.382911,0.104273,1.601125
81936,490.786011,6.361946,2.230846,13.444285,4,2,6.193408,2.191009,20.757247
81937,188.954651,1.313048,0.497249,4.425263,3,2,1.195707,0.499880,8.529691
81938,778.367371,7.320902,2.048335,21.322108,4,2,6.852169,2.059173,32.920180
81939,201.661545,2.131648,0.916643,4.722855,3,2,2.086519,0.900275,9.103299
81940,61.092915,0.483038,0.181824,1.442845,3,2,0.468270,0.179685,2.756148
81941,304.856689,2.432511,0.929441,7.174397,3,2,2.336691,0.896637,12.909167
81942,670.688721,6.649201,3.048585,15.783768,3,2,6.491053,2.994146,28.400337
81943,270.409027,2.222338,0.824418,6.332901,3,2,2.173456,0.795321,12.206662
81944,277.219055,2.592790,0.729524,7.561408,4,2,2.440431,0.733384,12.512803
81945,92.451721,0.941612,0.420235,2.143756,3,2,0.911245,0.412731,4.044555
81946,120.152626,0.891390,0.366319,2.786081,3,2,0.795853,0.353390,5.256408
81947,106.733276,1.079321,0.485151,2.474915,3,2,1.052010,0.476488,4.669341
81948,10.432829,0.116792,0.031807,0.285272,4,2,0.114540,0.030685,0.460895
81949,64.751488,0.517410,0.197413,1.529250,3,2,0.509426,0.190446,2.921201
81950,59.404938,0.424620,0.176800,1.402980,3,2,0.382890,0.174720,2.679996
81951,542.604675,5.548574,2.466385,12.769481,3,2,5.453701,2.422342,22.976614
81952,415.947693,4.366319,1.237940,11.394211,4,2,4.207671,1.223376,17.592044
81953,58.263203,0.394668,0.150941,1.376015,3,2,0.358771,0.144216,2.628488
81954,460.783264,5.570783,1.371379,14.400894,5,2,5.239870,1.355245,19.464745
81955,223.146683,2.859957,1.014303,6.086534,4,2,2.789768,0.996191,10.072145
81956,21.501396,0.267784,0.065553,0.670982,5,2,0.252522,0.063239,0.951162
81957,4.280063,0.040256,0.011263,0.117033,4,2,0.037678,0.011323,0.189082
81958,393.310822,2.664240,1.018940,9.256048,3,2,2.421912,0.973542,16.654761
81959,216.116089,2.209963,0.982346,5.061376,3,2,2.172175,0.964804,9.755799
81960,578.192871,4.571543,1.720812,13.607001,3,2,4.431781,1.700567,24.483597
81961,677.050110,9.755628,3.077500,21.159898,5,2,9.314679,3.022545,28.600448
81962,130.115143,0.978608,0.337086,3.017090,3,2,0.933536,0.318910,5.692245
81963,642.879822,5.210499,1.913333,15.129323,3,2,5.042195,1.890823,27.222769
81964,342.363831,2.251231,0.822990,8.057078,3,2,2.047165,0.847435,14.497408
81965,232.145020,2.373872,1.055205,5.436769,3,2,2.333281,1.036362,10.479368
81966,620.362061,7.950863,2.819828,16.993810,4,2,7.755732,2.769473,26.237521
81967,762.362610,7.281890,2.268936,20.883684,4,2,6.800792,2.242243,32.243276
81968,29.554535,0.287125,0.134339,0.693967,3,2,0.282564,0.131940,1.303873
81969,472.610260,7.256722,2.148228,14.770524,5,2,7.066906,2.109867,19.964349
81970,369.137177,2.427280,0.887349,8.687153,3,2,2.207256,0.913706,15.631127
81971,11.089499,0.089880,0.033004,0.260391,3,2,0.086976,0.032616,0.489241
81972,523.529236,4.483003,1.596126,12.320565,3,2,4.362744,1.539792,22.168864
81973,617.104004,8.602066,2.805018,19.286398,5,2,8.062478,2.754929,26.068160
81974,82.339386,0.651972,0.245058,1.909273,3,2,0.647797,0.242175,3.602163
81975,132.439087,1.048667,0.394164,3.070977,3,2,1.041952,0.389527,5.793913
81976,644.872925,8.520674,1.966076,20.154262,5,2,8.360060,1.896685,27.241195
81977,88.453079,1.034313,0.402059,2.396959,4,2,0.964998,0.394880,3.875662
81978,279.096588,2.766961,1.268621,6.536361,3,2,2.701150,1.245967,12.598831
81979,623.275452,5.440360,2.833070,14.667960,3,2,5.092821,2.782480,26.392621
81980,604.202271,4.777189,1.798221,14.219098,3,2,4.631140,1.777066,25.584966
81981,564.346863,4.667732,1.720570,13.281154,3,2,4.536028,1.659844,23.897288
81982,233.317688,1.670414,0.694398,5.464233,3,2,1.551085,0.686228,10.532304
81983,774.012939,6.747193,3.518241,18.215367,3,2,6.167753,3.455415,32.775605
81984,750.474060,7.941045,2.288031,20.558016,4,2,7.743680,2.207277,31.740463
81985,567.190430,5.758811,2.578138,13.348074,3,2,5.700811,2.532100,24.017699
81986,665.070312,5.320638,1.979376,15.651547,3,2,5.227058,1.956089,28.162426
81987,590.050354,4.346435,1.798934,13.886052,3,2,3.908307,1.735442,24.985703
81988,767.512329,7.322048,3.488692,18.062384,3,2,7.207335,3.426394,32.500337
81989,690.925476,7.210436,2.106480,18.926780,4,2,6.743006,2.032134,29.221922
81990,643.001953,4.836075,1.665808,15.132197,3,2,4.613338,1.575985,27.227940
81991,597.170349,6.728158,2.714411,16.358511,4,2,6.343168,2.665939,25.256654
81992,552.173340,4.457532,1.683455,12.994666,3,2,4.339755,1.624039,23.381799
81993,723.641785,5.767939,2.153696,17.029949,3,2,5.693183,2.128358,30.642637
81994,574.642151,4.638916,1.751958,13.523440,3,2,4.516346,1.690124,24.333242
81995,704.580139,8.341577,3.202637,19.300827,4,2,7.812363,3.145447,29.799431
81996,554.901489,4.098982,1.437569,13.058870,3,2,3.994711,1.373519,23.497323
81997,126.267822,1.291191,0.573945,2.927879,3,2,1.269113,0.563696,5.523934
81998,649.882568,6.497389,1.981349,17.802476,4,2,6.023883,1.911419,27.486058
81999,385.986664,3.831107,1.754485,9.083684,3,2,3.813822,1.723155,16.344619
82000,566.481750,5.397706,2.574917,13.331396,3,2,5.204831,2.528936,23.987690
82001,360.611572,3.988507,1.099426,9.878368,4,2,3.967846,1.060622,15.251664
82002,20.363493,0.201279,0.060606,0.556812,4,2,0.184792,0.059893,0.899606
82003,740.763611,5.117272,1.919077,17.432888,3,2,4.543465,1.815597,31.367661
82004,152.752426,1.652959,0.465709,4.166465,4,2,1.623808,0.449272,6.894768
82005,701.081055,7.118233,3.186732,16.499012,3,2,7.046541,3.129826,29.687302
82006,714.715454,7.420921,2.179011,19.578468,4,2,7.247309,2.102104,30.228093
82007,312.016357,3.602874,1.418256,8.547181,4,2,3.367373,1.392930,13.196384
82008,241.607269,2.307770,0.719069,6.590063,4,2,2.155301,0.710610,10.905398
82009,268.398163,2.697507,0.818287,7.320810,4,2,2.487833,0.789406,12.114655
82010,592.434448,7.297510,2.692884,16.228778,4,2,7.200115,2.644797,25.056354
82011,567.540100,7.144458,1.730305,17.737373,5,2,6.651665,1.669236,23.974445
82012,295.646362,3.641723,1.343847,8.064030,4,2,3.593119,1.319850,13.344554
82013,52.687668,0.663257,0.160633,1.643586,5,2,0.617508,0.154964,2.382023
82014,23.064312,0.188609,0.070318,0.541571,3,2,0.180897,0.067836,1.017541
82015,123.285103,1.227536,0.375869,3.340860,4,2,1.118771,0.362603,5.401863
82016,640.685547,5.265430,1.953310,15.077684,3,2,5.149612,1.884369,27.129852
82017,580.004944,6.010623,1.726205,15.888292,4,2,5.881326,1.705897,24.530662
82018,753.493530,6.717762,3.424971,17.732470,3,2,6.138556,3.363810,31.906710
82019,372.275879,2.982531,1.107964,8.761018,3,2,3.001261,1.094929,15.764035
82020,733.014343,5.848865,2.234800,17.250519,3,2,5.618470,2.155925,31.039518
82021,699.618164,8.188926,3.180083,19.164902,4,2,7.774323,3.123295,29.589570
82022,271.229218,2.931745,0.826918,7.398030,4,2,2.844826,0.797733,12.242440
82023,567.262024,6.437708,2.578464,15.539221,4,2,6.020943,2.532420,23.991714
82024,48.583088,0.541882,0.148119,1.331471,4,2,0.523935,0.142891,2.194116
82025,555.424744,4.542000,1.693368,13.071184,3,2,4.356272,1.633602,23.519480
82026,175.430023,1.825167,0.522113,4.785017,4,2,1.813009,0.515971,7.918364
82027,771.691895,6.182499,2.296702,18.160744,3,2,6.221323,2.269682,32.677320
82028,571.935974,4.985657,2.599709,13.459754,3,2,4.557495,2.553286,24.218649
82029,648.668457,6.863802,1.977648,17.769217,4,2,6.693211,1.907848,27.434709
82030,690.643311,8.075933,3.139288,18.919050,4,2,7.534723,3.083229,29.209988
82031,701.353638,7.581004,2.138273,19.212442,4,2,7.356246,2.062805,29.662970
82032,747.287109,8.746884,3.396760,20.470715,4,2,8.304031,3.336103,31.605675
82033,73.375122,0.558722,0.193092,1.732917,3,2,0.540717,0.194114,3.310248
82034,36.891300,0.391445,0.112473,1.011045,4,2,0.380364,0.108504,1.666090
82035,482.993256,3.899062,1.472540,11.366605,3,2,3.796040,1.420568,20.452366
82036,781.860596,5.880443,2.025546,18.400051,3,2,5.609606,1.916325,33.107914
82037,700.707275,5.613797,2.085438,16.490215,3,2,5.649051,2.060904,29.671474
82038,577.163696,6.874981,2.623471,15.810461,4,2,6.399574,2.576624,24.410495
82039,720.716003,6.425535,3.275982,16.961094,3,2,5.871524,3.217482,30.518744
82040,512.828613,5.372675,1.563502,14.048106,4,2,5.299906,1.508319,21.689514
82041,447.470093,4.990954,1.364238,12.257715,4,2,4.825658,1.316089,18.925248
82042,686.675842,5.337106,2.043678,16.160004,3,2,5.279954,2.019635,29.077313
82043,775.184692,8.910333,3.523567,21.234924,4,2,8.366023,3.460646,32.785572
82044,60.288441,0.664348,0.183806,1.652268,4,2,0.651632,0.177319,2.722755
82045,796.732971,6.399199,2.429064,18.750053,3,2,6.106866,2.343332,33.737686
82046,383.575073,3.073056,1.141592,9.026930,3,2,3.092354,1.128162,16.242500
82047,770.823547,6.831720,3.503743,18.140309,3,2,6.279740,3.441177,32.640550
82048,786.123108,6.265959,2.339652,18.500364,3,2,6.184748,2.312127,33.288411
82049,714.506897,5.768003,2.178375,16.814971,3,2,5.615600,2.101491,30.255820
82050,437.710480,5.182087,1.989593,11.990367,4,2,4.853321,1.954065,18.512476
82051,730.425720,11.117323,3.320117,22.828050,5,2,10.939727,3.260829,30.855179
