ID,Size,Total_Transfer_Time,Transfer_Time_Parralelized,Chunking_Time,N,K,Total_Read_Time,Read_Time_Parralelized,Reconstruct_Time
45740,303.314667,5.528590,1.539668,9.687350,4,1,5.114178,1.501558,11.359887
45741,627.485901,3.894355,0.700319,12.187292,9,8,3.634511,0.589742,44.605805
45742,479.616730,8.742090,2.434603,15.318136,4,1,8.086801,2.374340,17.962837
45743,300.306000,5.473750,1.524396,9.557464,4,1,5.063449,1.486663,12.185980
45744,647.068359,11.794272,3.284611,20.666254,4,1,10.910197,3.203309,24.234316
45745,330.356567,6.021489,1.676937,10.551022,4,1,5.570130,1.635429,12.372673
45746,427.863983,2.655445,0.477527,8.310152,9,8,2.478265,0.402128,30.415373
45747,678.056702,12.359104,3.441912,21.655968,4,1,11.432690,3.356716,25.394906
45748,443.616730,2.753211,0.495108,8.616108,9,8,2.569508,0.416933,31.535181
45749,700.859741,5.146165,0.796432,16.317498,10,8,4.841715,0.782210,49.785849
45750,662.508850,4.864568,0.752851,15.424608,10,8,4.576777,0.739407,47.061578
45751,165.255646,1.213414,0.187791,3.819778,10,8,1.141627,0.184437,11.974313
45752,384.974457,2.826731,0.437471,8.963020,10,8,2.659500,0.429659,27.346813
45753,247.996719,1.539138,0.276782,4.775954,9,8,1.436441,0.233080,17.970814
45754,76.159081,0.474210,0.086544,1.466989,9,8,0.454548,0.084999,5.374339
45755,555.788574,3.460659,0.631578,10.794756,9,8,3.317169,0.620300,39.509090
45756,622.456848,3.863143,0.694706,12.089615,9,8,3.605382,0.585016,44.248307
45757,599.788818,4.404037,0.681578,13.964353,10,8,4.143491,0.669407,42.606236
45758,39.588814,0.290687,0.044987,0.929024,10,8,0.273489,0.044184,2.895717
45759,408.688019,3.000852,0.464418,9.515122,10,8,2.823319,0.456125,29.031315
45760,693.717590,12.644559,3.521409,22.156150,4,1,11.696748,3.434245,25.981446
45761,705.552612,4.378859,0.787447,13.703536,9,8,4.086687,0.663113,50.155298
45762,24.662790,0.449535,0.125192,0.785388,4,1,0.415838,0.122093,0.979735
45763,382.097321,2.371404,0.426448,7.421253,9,8,2.213176,0.359114,27.161979
45764,635.428650,3.943650,0.709184,12.341559,9,8,3.680517,0.597207,45.170428
45765,628.815674,4.617171,0.714563,14.640160,10,8,4.344016,0.701803,44.668170
45766,653.359985,11.908951,3.316548,20.867197,4,1,11.016280,3.234455,24.469953
45767,687.077637,12.523531,3.487704,21.944081,4,1,11.584792,3.401374,25.732763
45768,266.434387,1.653567,0.297360,5.131029,9,8,1.543236,0.250408,19.306880
45769,595.489197,3.695774,0.664608,11.565838,9,8,3.449180,0.559670,42.331270
45770,624.766785,11.387776,3.171405,19.953980,4,1,10.534171,3.092905,23.399067
45771,687.688477,4.267989,0.767509,13.356571,9,8,3.983215,0.646324,48.885398
45772,477.055237,2.960740,0.532428,9.265565,9,8,2.763189,0.448360,33.912209
45773,656.883240,11.973170,3.334433,20.979724,4,1,11.075685,3.251897,24.601908
45774,708.123291,4.394813,0.790316,13.753464,9,8,4.101577,0.665529,50.338039
45775,704.403442,5.172185,0.800458,16.400003,10,8,4.866196,0.786165,50.037577
45776,417.646545,7.612545,2.120033,13.338914,4,1,7.041924,2.067557,15.641900
45777,64.467529,0.473362,0.073259,1.512848,10,8,0.445358,0.071950,4.715466
45778,256.023956,1.588957,0.285741,4.930544,9,8,1.482937,0.240624,18.552499
45779,532.264587,3.908231,0.604846,12.392246,10,8,3.677017,0.594045,37.809625
45780,509.213104,3.738972,0.578651,11.855559,10,8,3.517772,0.568318,36.172154
45781,639.554138,11.657308,3.246468,20.426262,4,1,10.783500,3.166110,23.952890
45782,525.307190,3.260205,0.586280,10.202734,9,8,3.042673,0.493710,37.342274
45783,644.120117,3.997591,0.718884,12.510368,9,8,3.730859,0.605376,45.788274
45784,652.732239,4.051041,0.728496,12.677636,9,8,3.780742,0.613470,46.400480
45785,592.982910,3.680220,0.661811,11.517160,9,8,3.434663,0.557315,42.153107
45786,614.083984,11.193058,3.117178,19.612789,4,1,10.354048,3.040020,22.998969
45787,672.904114,4.176233,0.751009,13.069423,9,8,3.897581,0.632429,47.834429
45788,694.601318,12.660667,3.525895,22.184375,4,1,11.711648,3.438620,26.014543
45789,44.397995,0.809253,0.225371,1.414139,4,1,0.748593,0.219792,1.800182
45790,658.387573,12.000590,3.342069,21.027770,4,1,11.101050,3.259344,24.658249
45791,27.145857,0.494794,0.137796,0.864461,4,1,0.457705,0.134385,1.078375
45792,693.717224,12.644552,3.521407,22.156138,4,1,11.696742,3.434244,25.981432
45793,501.895660,3.685242,0.570336,11.685193,10,8,3.467221,0.560151,35.652357
45794,675.203430,4.190503,0.753575,13.114081,9,8,3.910899,0.634590,47.997880
45795,672.111633,12.250742,3.411734,21.466093,4,1,11.332450,3.327285,25.172249
45796,652.515930,4.049698,0.728254,12.673435,9,8,3.779489,0.613267,46.385104
45797,612.253906,11.159700,3.107888,19.554340,4,1,10.323191,3.030960,22.930428
45798,597.145447,3.718171,0.678574,11.598007,9,8,3.564003,0.666457,42.449007
45799,613.427368,3.807104,0.684629,11.914241,9,8,3.553081,0.576529,43.606433
45800,671.949341,4.170307,0.749943,13.050879,9,8,3.892051,0.631531,47.766558
45801,119.198807,0.739781,0.133034,2.296027,9,8,0.690421,0.112029,8.411535
45802,738.307983,4.582148,0.824004,14.339724,9,8,4.276412,0.693898,52.483764
45803,500.000153,3.103142,0.558036,9.711210,9,8,2.896090,0.469925,35.543284
45804,560.542908,10.217151,2.845395,17.902779,4,1,9.451294,2.774965,20.993723
45805,430.689880,3.162403,0.489420,10.027372,10,8,2.975314,0.480681,30.594226
45806,654.123596,4.059676,0.730049,12.704660,9,8,3.788801,0.614778,46.499387
45807,16.237000,0.100771,0.018122,0.319042,9,8,0.094048,0.015260,1.155904
45808,357.833282,2.627443,0.406629,8.331116,10,8,2.472002,0.399368,25.418829
45809,575.300537,3.570478,0.642076,11.173726,9,8,3.332244,0.540696,40.896128
45810,631.308716,11.507017,3.204613,20.162918,4,1,10.644474,3.125291,23.644078
45811,530.452759,9.668691,2.692654,16.941751,4,1,8.943945,2.626004,19.866772
45812,728.301758,5.347662,0.827616,16.956406,10,8,5.031291,0.812837,51.735203
45813,260.366425,4.745762,1.321657,8.286357,4,1,4.390029,1.288943,10.565290
45814,285.835571,5.209994,1.450942,9.096931,4,1,4.819463,1.415028,11.598791
45815,383.393860,6.988213,1.946162,12.244942,4,1,6.464390,1.897989,14.359052
45816,99.538780,1.814317,0.505273,3.151769,4,1,1.678320,0.492766,3.923258
45817,719.320435,4.464306,0.802813,13.970940,9,8,4.166433,0.676053,51.134005
45818,312.963379,5.704459,1.588647,9.995514,4,1,5.276864,1.549324,11.721255
45819,234.475830,1.721673,0.266450,5.419758,10,8,1.619818,0.261692,16.989960
45820,687.216370,4.265059,0.766983,13.347402,9,8,3.980480,0.645880,48.851838
45821,126.588356,0.785643,0.141282,2.438366,9,8,0.733222,0.118974,8.932995
45822,773.342651,14.095904,3.925597,24.699238,4,1,13.039303,3.828429,28.963602
45823,626.401794,3.887627,0.699109,12.166236,9,8,3.628231,0.588723,44.528740
45824,223.790771,1.388909,0.249766,4.309793,9,8,1.296236,0.210330,16.216756
45825,241.412201,1.498272,0.269433,4.649148,9,8,1.398303,0.226891,17.493674
45826,667.374512,4.141915,0.744838,12.962025,9,8,3.865553,0.627232,47.441349
45827,88.035309,0.646412,0.100040,2.040040,10,8,0.608170,0.098254,6.218422
45828,495.657776,9.034474,2.516029,15.830459,4,1,8.357268,2.453751,18.563614
45829,648.382751,11.818230,3.291283,20.708233,4,1,10.932359,3.209816,24.283543
45830,590.182495,10.757399,2.995850,18.849417,4,1,9.951046,2.921696,22.103799
45831,650.885437,4.779221,0.739643,15.153991,10,8,4.496480,0.726435,46.235904
45832,568.104370,3.537344,0.645573,11.033959,9,8,3.390675,0.634045,40.384577
45833,287.099518,1.781821,0.320424,5.529001,9,8,1.662932,0.269830,20.804356
45834,121.741684,0.893906,0.138343,2.821116,10,8,0.841022,0.135872,8.599290
45835,107.334106,1.956405,0.544843,3.398598,4,1,1.809757,0.531357,4.230506
45836,373.776031,6.812906,1.897340,11.937765,4,1,6.302224,1.850376,13.998840
45837,55.179276,0.342458,0.061584,1.085818,9,8,0.319608,0.051860,4.033424
45838,111.051407,0.689216,0.123941,2.139091,9,8,0.643230,0.104372,7.836595
45839,627.548584,11.438480,3.185526,20.042825,4,1,10.581074,3.106676,23.503252
45840,751.726868,4.665429,0.838981,14.600351,9,8,4.354137,0.706510,53.437667
45841,34.441387,0.627772,0.174829,1.097007,4,1,0.580715,0.170502,1.396477
45842,55.210312,0.342651,0.061619,1.086428,9,8,0.319788,0.051889,4.035693
45843,678.864807,4.984664,0.771437,15.805410,10,8,4.689768,0.757662,48.223430
45844,627.859131,3.896671,0.700736,12.194541,9,8,3.636673,0.590093,44.632337
45845,728.251343,4.519734,0.812781,14.144400,9,8,4.218162,0.684447,51.768873
45846,181.303925,3.304671,0.920324,5.770133,4,1,3.056959,0.897544,7.357049
45847,470.777557,2.921779,0.525421,9.143637,9,8,2.726828,0.442460,33.465950
45848,650.424866,4.036721,0.725921,12.632822,9,8,3.767377,0.611302,46.236457
45849,20.750357,0.152363,0.023580,0.487879,10,8,0.143349,0.023159,1.478449
45850,632.427917,11.527417,3.210294,20.198663,4,1,10.663345,3.130831,23.685995
45851,628.806580,11.461410,3.191912,20.083004,4,1,10.602285,3.112904,23.550367
45852,641.011475,3.978298,0.715415,12.449991,9,8,3.712853,0.602454,45.567292
45853,598.000000,10.899891,3.035533,19.099094,4,1,10.082857,2.960396,22.396584
45854,635.643066,11.586020,3.226615,20.301349,4,1,10.717555,3.146748,23.806410
45855,621.129517,4.560734,0.705829,14.461210,10,8,4.290918,0.693225,44.122181
45856,295.892365,5.393302,1.501992,9.416996,4,1,4.989031,1.464814,12.006881
45857,599.119507,4.399123,0.680818,13.948770,10,8,4.138868,0.668660,42.558691
45858,123.948883,0.769262,0.138336,2.387524,9,8,0.717934,0.116493,8.746734
45859,604.351318,3.750775,0.674499,11.737962,9,8,3.500511,0.567999,42.961248
45860,121.543472,0.754333,0.135651,2.341191,9,8,0.704002,0.114233,8.576991
45861,592.544800,3.677500,0.661322,11.508651,9,8,3.432126,0.556903,42.121963
45862,283.217255,5.162270,1.437651,9.013601,4,1,4.775316,1.402066,11.492544
45863,347.288574,2.155371,0.387599,6.745183,9,8,2.011558,0.326399,24.687545
45864,740.951416,13.505501,3.761175,23.664717,4,1,12.493156,3.668076,27.750470
45865,760.890686,4.722303,0.849208,14.778335,9,8,4.407215,0.715123,54.089091
45866,637.799744,4.683138,0.724772,14.849328,10,8,4.406080,0.711830,45.306357
45867,732.941101,5.381727,0.832888,17.064420,10,8,5.063341,0.818015,52.064761
45868,403.017639,2.959216,0.457975,9.383104,10,8,2.784147,0.449796,28.628517
45869,225.349213,4.107495,1.143905,7.171908,4,1,3.799605,1.115590,9.144343
45870,311.539734,1.933504,0.347701,6.050854,9,8,1.804494,0.292801,22.146284
45871,775.837585,4.815067,0.865890,15.068640,9,8,4.493790,0.729171,55.151614
45872,614.588562,11.202255,3.119739,19.628905,4,1,10.362556,3.042518,23.017867
45873,544.166504,3.377251,0.607329,10.569028,9,8,3.151910,0.511435,38.682917
45874,619.364929,3.843954,0.691256,12.029563,9,8,3.587473,0.582110,44.028513
45875,738.430847,4.582911,0.824142,14.342110,9,8,4.277124,0.694014,52.492498
45876,721.803894,5.299951,0.820232,16.805122,10,8,4.986402,0.805585,51.273625
45877,311.542175,1.933519,0.347703,6.050901,9,8,1.804508,0.292803,22.146457
45878,612.530762,11.164747,3.109293,19.563182,4,1,10.327859,3.032331,22.940797
45879,794.466431,14.480932,4.032825,25.373895,4,1,13.395470,3.933002,29.754740
45880,389.100311,2.414866,0.434264,7.557268,9,8,2.253739,0.365696,27.659797
45881,670.465820,12.220743,3.403380,21.413528,4,1,11.304700,3.319138,25.110609
45882,53.288147,0.330721,0.059473,1.048604,9,8,0.308654,0.050083,3.895189
45883,763.496765,5.606087,0.867610,17.775821,10,8,5.274427,0.852117,54.235294
45884,801.320251,14.605858,4.067615,25.592794,4,1,13.511032,3.966932,30.011432
45885,770.593201,4.782519,0.860037,14.966781,9,8,4.463414,0.724242,54.778809
45886,473.741180,2.940172,0.528729,9.201198,9,8,2.743994,0.445245,33.676624
45887,691.794617,12.609508,3.511648,22.094734,4,1,11.664325,3.424726,25.909425
45888,687.520081,4.266944,0.767322,13.353300,9,8,3.982240,0.646165,48.873428
45889,256.951569,4.683518,1.304323,8.177676,4,1,4.332451,1.272037,10.426720
45890,443.721100,3.258087,0.504229,10.330766,10,8,3.065337,0.495224,31.519904
45891,648.144165,11.813881,3.290072,20.700613,4,1,10.928336,3.208634,24.274608
45892,735.855469,4.566927,0.821267,14.292090,9,8,4.262207,0.691593,52.309424
45893,200.694260,3.658103,1.018753,6.387245,4,1,3.383899,0.993536,8.143881
45894,766.456970,5.627822,0.870974,17.844741,10,8,5.294877,0.855421,54.445574
45895,658.641602,4.836172,0.748456,15.334571,10,8,4.550061,0.735091,46.786866
45896,527.495667,3.273787,0.588723,10.245240,9,8,3.055349,0.495767,37.497845
45897,105.941879,1.931028,0.537776,3.354515,4,1,1.786282,0.524465,4.175633
45898,561.048340,10.226364,2.847961,17.918922,4,1,9.459816,2.777467,21.012653
45899,25.237600,0.156632,0.028167,0.495895,9,8,0.146181,0.023720,1.796652
45900,165.878510,3.023508,0.842023,5.279208,4,1,2.796872,0.821181,6.731108
45901,118.662285,0.871295,0.134844,2.749758,10,8,0.819749,0.132436,8.381775
45902,643.028320,3.990815,0.717666,12.489163,9,8,3.724535,0.604350,45.710662
45903,613.088318,4.501691,0.696691,14.273994,10,8,4.235368,0.684250,43.550971
45904,614.852661,11.207068,3.121079,19.637339,4,1,10.367009,3.043825,23.027758
45905,215.407120,1.581658,0.244781,4.978997,10,8,1.488086,0.240410,15.608255
45906,54.522438,0.993794,0.276764,1.736617,4,1,0.919301,0.269913,2.210692
45907,765.465027,5.620539,0.869847,17.821646,10,8,5.288024,0.854314,54.375111
45908,367.161102,6.692334,1.863762,11.726496,4,1,6.190690,1.817629,13.751095
45909,623.668091,11.367749,3.165828,19.918889,4,1,10.515646,3.087466,23.357918
45910,677.888428,4.977495,0.770328,15.782677,10,8,4.683023,0.756572,48.154072
45911,86.866249,0.539116,0.096949,1.673232,9,8,0.503145,0.081641,6.129914
45912,762.132202,13.891568,3.868691,24.341195,4,1,12.850284,3.772932,28.543743
45913,755.057556,4.686101,0.842698,14.665041,9,8,4.373429,0.709641,53.674434
45914,731.828064,13.339207,3.714863,23.373333,4,1,12.339327,3.622911,27.408777
45915,670.739746,4.162800,0.748593,13.027386,9,8,3.885045,0.630394,47.680572
45916,693.834717,5.094583,0.788449,16.153941,10,8,4.793184,0.774369,49.286823
45917,612.994385,3.804416,0.684146,11.905831,9,8,3.550573,0.576123,43.575653
45918,604.336609,11.015390,3.067699,19.301475,4,1,10.189698,2.991765,22.633906
45919,582.941162,3.617898,0.650604,11.322125,9,8,3.376500,0.547877,41.439274
45920,371.245544,2.304055,0.414337,7.210485,9,8,2.150321,0.348915,26.390563
45921,774.474060,4.806605,0.864368,15.042157,9,8,4.485893,0.727889,55.054686
45922,721.990723,4.480878,0.805793,14.022803,9,8,4.181900,0.678563,51.323827
45923,728.532776,13.279143,3.698136,23.268087,4,1,12.283765,3.606598,27.285361
45924,33.483955,0.207811,0.037370,0.658897,9,8,0.193945,0.031470,2.447567
45925,753.563110,4.676826,0.841030,14.636015,9,8,4.364773,0.708236,53.568199
45926,598.515198,10.909282,3.038148,19.115549,4,1,10.091544,2.962947,22.415880
45927,155.102966,0.962613,0.173106,2.986994,9,8,0.898384,0.145773,11.239369
45928,766.007141,4.754057,0.854919,14.877709,9,8,4.436851,0.719932,54.452802
45929,644.165283,11.741357,3.269875,20.573534,4,1,10.861248,3.188937,24.125589
45930,551.503113,3.422784,0.615517,10.711522,9,8,3.194405,0.518330,39.204451
45931,624.285950,11.379011,3.168964,19.938622,4,1,10.526063,3.090525,23.381058
45932,342.028290,2.122724,0.381728,6.643015,9,8,1.981089,0.321455,24.313610
45933,759.948486,5.580033,0.863578,17.693209,10,8,5.249915,0.848157,53.983241
45934,56.259842,0.413096,0.063932,1.320240,10,8,0.388657,0.062790,4.115117
45935,343.793579,6.266409,1.745145,10.980177,4,1,5.796691,1.701948,12.875923
45936,186.592514,1.370083,0.212037,4.312966,10,8,1.289028,0.208251,13.520368
45937,25.208183,0.459476,0.127960,0.802756,4,1,0.425034,0.124793,1.001401
45938,756.808777,13.794537,3.841669,24.171174,4,1,12.760526,3.746578,28.344367
45939,708.479858,5.202117,0.805091,16.494911,10,8,4.894356,0.790714,50.327147
45940,750.306702,4.656615,0.837396,14.572768,9,8,4.345911,0.705175,53.336712
45941,611.829895,4.492450,0.695261,14.244695,10,8,4.226674,0.682846,43.461578
45942,791.952759,14.435115,4.020065,25.293613,4,1,13.353087,3.920558,29.660596
45943,777.233398,4.823730,0.867448,15.095750,9,8,4.501875,0.730483,55.250838
45944,646.531921,11.784494,3.281888,20.649121,4,1,10.901152,3.200653,24.214225
45945,333.680084,2.070913,0.372411,6.480873,9,8,1.932735,0.313609,23.720165
45946,57.523899,0.357010,0.064201,1.131955,9,8,0.333189,0.054064,4.204808
45947,425.371429,3.123352,0.483377,9.903547,10,8,2.938572,0.474745,30.216428
45948,726.867004,13.248781,3.689680,23.214885,4,1,12.255679,3.598352,27.222973
45949,639.268311,3.967480,0.713469,12.416134,9,8,3.702757,0.600816,45.443376
45950,296.342499,1.839185,0.330739,5.707003,9,8,1.716469,0.278517,21.474139
45951,588.312927,10.723322,2.986360,18.789706,4,1,9.919523,2.912440,22.033779
45952,618.748169,11.278073,3.140854,19.761755,4,1,10.432691,3.063110,23.173655
45953,77.051811,0.565764,0.087559,1.785519,10,8,0.532293,0.085995,5.442596
45954,239.492050,4.365280,1.215696,7.622014,4,1,4.038067,1.185604,9.718239
45955,600.924927,4.412379,0.682869,13.990804,10,8,4.151340,0.670675,42.686940
45956,172.699127,1.071820,0.192745,3.325863,9,8,1.000304,0.162311,12.514456
45957,209.827881,3.824584,1.065116,6.677930,4,1,3.537900,1.038752,8.514510
45958,459.908752,2.854324,0.513291,8.932539,9,8,2.663874,0.432245,32.693325
45959,711.770081,5.226276,0.808830,16.571514,10,8,4.917086,0.794386,50.560869
45960,725.343811,4.501689,0.809536,14.087929,9,8,4.201321,0.681714,51.562186
45961,662.612610,12.077601,3.363516,21.162710,4,1,11.172288,3.280260,24.816487
45962,788.137146,14.365567,4.000696,25.171749,4,1,13.288752,3.901669,29.517692
45963,476.174255,3.496379,0.541107,11.086345,10,8,3.289531,0.531444,33.825226
45964,613.331665,3.806510,0.684522,11.912382,9,8,3.552527,0.576440,43.599630
45965,165.399536,1.214470,0.187954,3.823104,10,8,1.142621,0.184598,11.984739
45966,197.239990,3.595141,1.001218,6.277311,4,1,3.325656,0.976436,8.003712
45967,530.559692,3.895712,0.602909,12.352553,10,8,3.665239,0.592143,37.688517
45968,594.379333,3.688886,0.663370,11.544282,9,8,3.442752,0.558627,42.252374
45969,318.088745,2.335613,0.361464,7.405779,10,8,2.197437,0.355010,22.595560
45970,592.055603,10.791541,3.005358,18.909240,4,1,9.982629,2.930968,22.173952
45971,608.007996,11.082309,3.086335,19.418733,4,1,10.251601,3.009941,22.771408
45972,749.781372,4.668570,0.852024,14.562565,9,8,4.474996,0.836810,53.299368
45973,679.473450,4.217004,0.758341,13.197015,9,8,3.935632,0.638603,48.301421
45974,220.664124,1.369504,0.246277,4.249579,9,8,1.278126,0.207391,15.990187
45975,669.032593,12.194619,3.396105,21.367754,4,1,11.280535,3.312043,25.056931
45976,775.275879,14.131141,3.935411,24.760982,4,1,13.071899,3.837999,29.036006
45977,525.499512,3.261398,0.586495,10.206470,9,8,3.043787,0.493891,37.355945
45978,723.626770,4.491032,0.807619,14.054579,9,8,4.191376,0.680100,51.440128
45979,425.052216,3.121008,0.483014,9.896115,10,8,2.936367,0.474389,30.193752
45980,744.435181,4.620175,0.830843,14.458729,9,8,4.311902,0.699657,52.919326
45981,768.654663,14.010455,3.901800,24.549512,4,1,12.960259,3.805221,28.788025
45982,184.881577,1.357520,0.210093,4.273419,10,8,1.277208,0.206341,13.396394
45983,468.528625,8.539985,2.378318,14.964001,4,1,7.899845,2.319449,17.547560
45984,746.339905,13.603718,3.788527,23.836816,4,1,12.584011,3.694752,27.952282
45985,327.165436,2.030481,0.365140,6.354343,9,8,1.895001,0.307486,23.257061
45986,323.735443,2.377075,0.367881,7.537246,10,8,2.236446,0.361312,22.996675
45987,160.226074,2.920479,0.813330,5.099315,4,1,2.701566,0.793198,6.501741
45988,576.917358,3.580512,0.643881,11.205128,9,8,3.341609,0.542216,41.011062
45989,35.524876,0.220477,0.039648,0.699058,9,8,0.205766,0.033388,2.596752
45990,26.632267,0.485433,0.135189,0.848106,4,1,0.449046,0.131843,1.057973
45991,253.061890,1.858144,0.287570,5.849363,10,8,1.748215,0.282435,18.336694
45992,118.449516,0.735131,0.132198,2.281594,9,8,0.686081,0.111325,8.358659
45993,185.981369,1.365595,0.211342,4.298840,10,8,1.284806,0.207568,13.476084
