ID,Size,Total_Transfer_Time,Transfer_Time_Parralelized,Chunking_Time,N,K,Total_Read_Time,Read_Time_Parralelized,Reconstruct_Time
84364,564.355652,4.735844,0.732929,15.704340,10,7,4.455669,0.719841,37.356954
84365,806.853638,5.266170,0.815004,15.118182,10,9,4.954620,0.800450,61.221470
84366,334.655914,2.457260,0.380291,7.791498,10,8,2.311887,0.373500,23.772415
84367,762.508911,6.398666,0.990271,21.218357,10,7,6.020117,0.972588,50.473509
84368,107.914101,0.704333,0.109004,2.008054,10,9,0.662665,0.107058,8.097571
84369,511.628815,4.473175,0.930234,14.938255,8,5,4.283853,0.913623,28.965092
84370,85.177101,0.620587,0.129056,2.085266,8,6,0.594321,0.126752,5.255061
84371,793.872986,6.590813,1.202838,22.635095,9,6,6.317536,1.181359,48.746771
84372,699.772278,4.357184,0.795196,13.591268,9,8,4.176522,0.780996,49.744394
84373,784.198303,6.580675,1.018439,21.821908,10,7,6.191358,1.000253,51.909217
84374,638.678894,5.359535,0.829453,17.772535,10,7,5.042462,0.814641,42.276706
84375,161.759247,1.187741,0.183817,3.738961,10,8,1.117473,0.180535,11.720966
84376,741.349731,4.838639,0.748838,13.890822,10,9,4.552382,0.735466,56.251244
84377,499.248047,3.637441,0.756436,12.307730,8,6,3.483491,0.742929,30.681235
84378,156.126144,1.019004,0.157703,2.898410,10,9,0.958719,0.154887,12.024470
84379,117.308395,0.765648,0.118493,2.182861,10,9,0.720352,0.116377,8.802492
84380,741.069275,4.836808,0.748555,13.885567,10,9,4.550660,0.735188,56.229963
84381,556.537170,4.670235,0.722776,15.486775,10,7,4.393941,0.709869,36.839417
84382,358.942627,2.342746,0.362568,6.725582,10,9,2.204147,0.356094,27.235417
84383,764.583252,4.990279,0.772306,14.326153,10,9,4.695051,0.758515,58.014129
84384,470.892700,3.638955,0.856169,11.931359,7,5,3.481111,0.840880,26.682965
84385,590.755920,4.203870,0.767215,14.158840,9,7,4.029564,0.753515,39.134711
84386,254.740799,1.662641,0.257314,4.729145,10,9,1.564278,0.252719,19.619540
84387,267.790161,1.667415,0.304307,5.157139,9,8,1.598279,0.298873,19.405125
84388,748.555725,6.214584,1.134175,21.342998,9,6,5.956908,1.113922,45.964122
84389,244.492294,2.051680,0.317522,6.763677,10,7,1.930302,0.311852,16.601269
84390,771.311707,5.034195,0.779103,14.452226,10,9,4.736369,0.765190,58.524662
84391,723.227844,4.720361,0.730533,13.551269,10,9,4.441102,0.717488,54.876213
84392,773.936035,5.051323,0.781754,14.501398,10,9,4.752484,0.767794,58.723788
84393,773.558716,5.048860,0.781372,14.494329,10,9,4.750167,0.767419,58.695158
84394,813.762512,6.755938,1.232974,23.202190,9,6,6.475815,1.210956,49.968063
84395,215.875916,1.408978,0.218056,4.007637,10,9,1.325622,0.214163,16.626258
84396,112.793282,0.821794,0.170899,2.761352,8,6,0.787012,0.167847,6.958861
84397,749.109436,4.411173,0.891797,16.089405,6,5,4.200155,0.881305,42.486334
84398,423.480072,2.713934,0.641636,8.805351,7,6,2.581383,0.630179,26.046583
84399,689.600159,4.293847,0.783637,13.393700,9,8,4.115810,0.769643,49.021293
84400,808.384338,5.276160,0.816550,15.146863,10,9,4.964019,0.801969,61.337615
84401,91.131508,0.764739,0.118353,2.527811,10,7,0.719496,0.116239,6.035994
84402,740.647095,5.270508,0.961879,17.751330,9,7,5.051976,0.944703,49.064273
84403,752.422791,4.910911,0.760023,14.098300,10,9,4.620378,0.746451,57.091432
84404,791.113708,6.113552,1.438389,20.045038,7,5,5.848370,1.412703,44.828173
84405,694.976501,5.831962,0.902567,19.339130,10,7,5.486939,0.886450,46.003270
84406,781.128662,6.485008,1.183528,22.271726,9,6,6.216119,1.162394,47.964222
84407,388.641510,2.853657,0.441638,9.048397,10,8,2.684833,0.433752,27.607303
84408,780.714539,5.732511,0.887176,18.176687,10,8,5.393372,0.871333,55.458366
84409,794.740295,5.187108,0.802768,14.891212,10,9,4.880236,0.788433,60.302349
84410,786.393555,5.132631,0.794337,14.734818,10,9,4.828981,0.780152,59.669025
84411,816.287903,5.327745,0.824533,15.294954,10,9,5.012552,0.809809,61.937312
84412,577.635864,3.596693,0.656404,11.219083,9,8,3.447562,0.644683,41.062138
84413,389.344635,2.858820,0.442437,9.064767,10,8,2.689690,0.434536,27.657250
84414,92.715904,0.659774,0.120410,2.209165,9,7,0.632418,0.118260,6.134605
84415,79.940704,0.670830,0.103819,2.217400,10,7,0.631143,0.101965,5.294784
84416,154.851212,1.137018,0.175967,3.579286,10,8,1.069751,0.172825,11.220414
84417,76.032600,0.553961,0.115201,1.861394,8,6,0.530516,0.113144,4.690885
84418,654.473877,4.271618,0.661085,12.263011,10,9,4.018906,0.649280,49.659382
84419,261.570343,1.905760,0.396319,6.408878,8,6,1.825101,0.389242,16.570963
84420,530.172668,4.448995,0.688536,14.753130,10,7,4.185789,0.676241,35.094246
84421,452.731445,2.954886,0.457304,8.482922,10,9,2.780073,0.449138,34.351812
84422,223.270477,1.457241,0.225526,4.144913,10,9,1.371030,0.221498,17.195770
84423,790.332581,4.935631,1.026406,15.891711,8,7,4.726737,1.008077,52.396121
84424,727.204956,4.527996,0.826369,14.124076,9,8,4.340251,0.811613,51.694489
84425,582.205139,4.885630,0.756111,16.201039,10,7,4.596593,0.742609,38.538483
84426,480.070282,3.524986,0.545534,11.177052,10,8,3.316446,0.535793,34.101982
84427,368.656097,2.406143,0.372380,6.907585,10,9,2.263794,0.365730,27.972444
84428,270.012726,2.241673,0.409110,7.656959,9,6,2.148726,0.401805,17.104563
84429,339.343231,2.847631,0.440705,9.442913,10,7,2.679164,0.432836,22.462483
84430,522.162170,3.408046,0.527437,9.783860,10,9,3.206424,0.518018,39.619993
84431,96.393311,0.685943,0.125186,2.296788,9,7,0.657502,0.122951,6.377923
84432,20.191053,0.169435,0.026222,0.565616,10,7,0.159411,0.025754,1.348705
84433,627.051453,4.092637,0.633385,11.749192,10,9,3.850514,0.622075,47.578656
84434,579.435181,3.781856,0.585288,10.856996,10,9,3.558119,0.574836,43.965686
84435,254.544159,1.854568,0.385673,6.236726,8,6,1.776076,0.378786,16.125842
84436,789.501160,6.071561,1.435457,20.004179,7,5,5.775019,1.409823,44.736799
84437,73.873863,0.542430,0.083948,1.733585,10,8,0.510339,0.082449,5.403491
84438,804.158508,6.676204,1.218422,22.928358,9,6,6.399387,1.196664,49.378341
84439,258.223145,1.607846,0.293435,4.972896,9,8,1.541179,0.288195,18.711861
84440,609.882629,3.980580,0.616043,11.427496,10,9,3.745086,0.605042,46.275941
84441,706.983582,4.614338,0.714125,13.246897,10,9,4.341351,0.701373,53.643650
84442,58.762283,0.493109,0.076315,1.640184,10,7,0.463937,0.074952,4.026930
84443,404.254364,2.876709,0.525006,9.688896,9,7,2.757431,0.515631,26.779888
84444,789.545349,5.752501,1.196281,19.464295,8,6,5.509034,1.174919,48.521424
84445,275.901825,1.800755,0.278689,5.121990,10,9,1.694221,0.273712,21.249313
84446,276.532440,2.707307,0.418989,8.908214,10,6,2.547141,0.411507,17.516299
84447,28.119463,0.175088,0.031954,0.552521,9,8,0.167828,0.031383,2.001810
84448,54.879192,0.399841,0.083150,1.359901,8,6,0.382918,0.081665,3.502240
84449,296.384399,1.934441,0.299378,5.502239,10,9,1.819998,0.294032,22.826833
84450,612.756592,4.499255,0.696314,14.266270,10,8,4.233076,0.683880,43.527407
84451,652.362305,4.257836,0.658952,12.223447,10,9,4.005940,0.647185,49.499163
84452,785.961426,5.129810,0.793900,14.726721,10,9,4.826328,0.779724,59.636236
84453,774.278015,6.428133,1.173149,22.076398,9,6,6.161602,1.152199,47.543567
84454,698.964355,5.802872,1.059037,19.929037,9,6,5.562266,1.040126,42.919026
84455,749.897095,4.894426,0.757472,14.050976,10,9,4.604869,0.743946,56.899790
84456,312.429077,1.945363,0.355033,6.068127,9,8,1.864702,0.348693,22.209504
84457,783.212769,5.423612,0.932396,19.844846,7,5,5.159224,0.921427,44.380469
84458,764.798157,5.117654,1.390542,16.426368,6,5,4.904029,1.365711,43.376132
84459,152.095703,0.992698,0.153632,2.823586,10,9,0.933969,0.150889,11.714055
84460,416.484344,3.457695,0.631037,11.874900,9,6,3.314327,0.619768,25.573697
84461,45.151463,0.331531,0.051308,1.059562,10,8,0.311918,0.050392,3.302596
84462,115.058640,0.838299,0.174331,2.816812,8,6,0.802819,0.171218,7.098623
84463,188.751526,1.583926,0.245132,5.221655,10,7,1.490220,0.240754,12.816415
84464,677.533936,4.422126,0.684378,12.695093,10,9,4.160510,0.672157,51.409105
84465,193.299606,1.203594,0.219659,3.722590,9,8,1.153690,0.215736,14.007247
84466,659.650940,4.806111,0.999471,16.262068,8,6,4.602698,0.981623,40.538777
84467,403.429291,3.385415,0.523934,11.226238,10,7,3.185132,0.514578,26.704596
84468,171.467255,1.249283,0.259799,4.201213,8,6,1.196409,0.255160,10.862767
84469,142.614746,1.196765,0.185214,3.955855,10,7,1.125964,0.181907,9.445929
84470,526.547729,3.866254,0.598350,12.259146,10,8,3.637524,0.587665,37.403526
84471,340.960327,2.225379,0.344404,6.388644,10,9,2.093724,0.338254,25.870978
84472,381.787872,3.203809,0.495828,10.624022,10,7,3.014270,0.486974,25.272064
84473,226.603653,1.415141,0.294290,4.521135,8,7,1.355247,0.289035,15.388695
84474,483.745575,3.524493,0.732948,11.925555,8,6,3.375323,0.719859,29.728532
84475,48.697025,0.317836,0.049189,0.926289,10,9,0.299032,0.048311,3.786705
84476,565.292969,4.118634,0.856504,13.935905,8,6,3.944318,0.841210,34.740018
84477,790.974976,6.637542,1.027240,22.010483,10,7,6.244861,1.008897,52.357792
84478,670.847778,4.177084,0.762327,13.029484,9,8,4.003889,0.748714,47.688251
84479,686.604736,4.481329,0.693540,12.865054,10,9,4.216211,0.681155,52.097369
84480,732.877808,4.783344,0.740281,13.732082,10,9,4.500359,0.727061,55.608421
84481,621.604248,4.564220,0.706368,14.472263,10,8,4.294198,0.693755,44.155903
84482,698.482910,5.128713,0.793731,16.262161,10,8,4.825295,0.779557,49.617010
84483,547.152954,4.017551,0.621765,12.738879,10,8,3.779870,0.610662,38.867226
84484,110.080093,0.685422,0.125091,2.120381,9,8,0.657002,0.122857,7.768052
84485,684.467651,4.467381,0.691381,12.825011,10,9,4.203088,0.679035,51.935214
84486,406.285065,3.124485,0.738700,10.294347,7,5,2.971882,0.725509,23.021997
84487,351.377014,2.293366,0.354926,6.583823,10,9,2.157689,0.348588,26.661363
84488,762.787476,4.491717,0.908080,16.383183,6,5,4.276846,0.897397,43.262095
84489,387.684326,2.758795,0.503486,9.291757,9,7,2.644406,0.494495,25.682204
84490,272.822357,1.780656,0.275578,5.064821,10,9,1.675311,0.270657,21.012140
84491,371.081390,2.703639,0.562245,9.148097,8,6,2.589211,0.552204,22.804767
84492,790.620911,5.160222,0.798607,14.814026,10,9,4.854940,0.784346,59.989783
84493,590.325073,3.852932,0.596288,11.061042,10,9,3.624990,0.585640,44.791976
84494,585.114868,4.910047,0.759889,16.282008,10,7,4.619566,0.746320,38.731089
84495,262.318237,1.712098,0.264968,4.869817,10,9,1.610809,0.260236,20.203137
84496,522.951172,4.021691,0.950820,13.250404,7,5,3.825268,0.933841,29.632840
84497,79.655663,0.580358,0.120690,1.950092,8,6,0.555795,0.118535,4.914412
84498,48.157902,0.314317,0.048644,0.916034,10,9,0.295722,0.047776,3.744783
84499,773.888367,5.051012,0.781705,14.500505,10,9,4.752191,0.767746,58.720171
84500,228.525604,1.471663,0.346251,4.717986,7,6,1.407828,0.340068,14.478568
84501,638.876953,4.169820,0.645330,11.970769,10,9,3.923131,0.633807,48.475937
84502,776.952332,5.071010,0.784800,14.557915,10,9,4.771006,0.770786,58.952655
84503,503.149445,3.283954,0.508232,9.427615,10,9,3.089673,0.499156,38.177369
84504,427.159973,3.584554,0.554753,11.886592,10,7,3.372489,0.544847,28.275424
84505,707.539917,4.617969,0.714687,13.257321,10,9,4.344767,0.701925,53.685863
84506,711.964172,5.974515,0.924629,19.811847,10,7,5.621059,0.908118,47.127751
84507,176.976624,1.299477,0.201110,4.090701,10,8,1.222599,0.197519,12.823607
84508,123.078636,1.032826,0.159842,3.413962,10,7,0.971724,0.156988,8.151977
84509,669.966187,4.171595,0.761325,13.012361,9,8,3.998627,0.747730,47.625582
84510,692.857300,4.522139,0.699856,12.982210,10,9,4.254606,0.687358,52.571793
84511,355.601379,2.320938,0.359193,6.662976,10,9,2.183630,0.352779,26.981894
84512,325.457733,2.515065,0.591741,8.246365,7,5,2.405972,0.581175,18.441945
84513,660.373840,6.465189,1.000566,21.377582,10,6,6.082704,0.982699,40.515646
84514,288.918152,1.798970,0.328316,5.564024,9,8,1.724379,0.322453,20.936142
84515,717.759583,4.684671,0.725010,13.448809,10,9,4.407523,0.712063,54.461299
84516,738.670105,6.198621,0.959312,20.554993,10,7,5.831907,0.942181,48.895524
84517,235.008728,1.712236,0.356074,5.758078,8,6,1.639768,0.349715,14.888236
84518,741.262573,5.400720,1.123125,18.274002,8,6,5.172142,1.103069,45.554211
84519,589.787842,3.849425,0.595745,11.050976,10,9,3.621691,0.585107,44.751213
84520,522.304382,3.408974,0.527580,9.786525,10,9,3.207297,0.518159,39.630784
84521,500.030487,3.263597,0.505081,9.369174,10,9,3.070521,0.496062,37.940712
84522,770.199524,6.463203,1.000259,21.432363,10,7,6.080836,0.982397,50.982582
84523,64.568497,0.421425,0.065221,1.228187,10,9,0.396494,0.064056,5.020879
84524,689.756042,4.501897,0.696723,12.924101,10,9,4.235562,0.684282,52.336480
84525,193.524292,1.263094,0.195479,3.592689,10,9,1.188368,0.191988,14.904788
84526,313.997833,1.955131,0.356816,6.098596,9,8,1.874065,0.350444,22.321021
84527,73.223251,0.533493,0.110944,1.814465,8,6,0.510913,0.108963,4.672908
84528,706.051208,5.184284,0.802331,16.438367,10,8,4.877579,0.788004,50.154627
84529,680.196228,4.439502,0.687067,12.744976,10,9,4.176859,0.674798,51.611112
84530,621.540955,4.056671,0.627819,11.645941,10,9,3.816676,0.616608,47.160537
84531,803.120239,5.241802,0.811233,15.048229,10,9,4.931694,0.796746,60.938192
84532,370.876373,2.723214,0.421450,8.634787,10,8,2.562107,0.413925,26.345350
84533,804.333313,5.860243,1.218687,19.828856,8,6,5.612216,1.196925,49.430217
84534,207.944153,1.526860,0.236300,4.806495,10,8,1.436530,0.232081,15.067493
84535,733.037720,6.151356,0.951997,20.398261,10,7,5.787438,0.934997,48.522694
84536,727.406799,4.747636,0.734754,13.629571,10,9,4.466763,0.721634,55.193299
84537,789.182556,5.150834,0.797154,14.787076,10,9,4.846107,0.782919,59.880645
84538,627.295593,3.693865,0.746780,13.473082,6,5,3.517161,0.737995,35.577565
84539,805.476562,5.015360,0.915314,15.644300,9,8,4.807407,0.898969,57.258547
84540,799.404114,5.217548,0.807479,14.978599,10,9,4.908875,0.793060,60.656224
84541,823.715149,6.001456,1.248053,20.306667,8,6,5.747453,1.225767,50.621325
84542,545.543457,3.560651,0.551054,10.221960,10,9,3.350001,0.541214,41.394091
84543,107.204414,0.699701,0.108287,1.994848,10,9,0.658307,0.106354,8.044318
84544,529.360352,3.296102,0.601546,10.281456,9,8,3.159435,0.590804,37.630399
84545,737.697205,4.814800,0.745149,13.822384,10,9,4.529953,0.731842,55.974102
84546,574.453491,3.749341,0.580256,10.763653,10,9,3.527528,0.569894,43.587691
84547,150.504684,0.982313,0.152025,2.800574,10,9,0.924199,0.149310,11.293449
84548,664.134277,4.334669,0.670843,12.444020,10,9,4.078228,0.658863,50.392382
84549,59.302235,0.387054,0.059901,1.128015,10,9,0.364155,0.058832,4.611372
84550,796.913818,5.201294,0.804963,14.931938,10,9,4.893583,0.790589,60.467269
84551,403.016174,2.630405,0.407087,7.551397,10,9,2.474788,0.399818,30.579577
84552,112.462898,0.864882,0.204478,2.826846,7,5,0.822640,0.200827,6.435777
84553,114.251587,0.882911,0.207730,2.871806,7,5,0.844614,0.204021,6.538136
84554,609.558044,3.978461,0.615715,11.421414,10,9,3.743093,0.604720,46.251312
84555,24.586721,0.153091,0.027939,0.483106,9,8,0.146743,0.027441,1.750316
84556,742.742615,6.232796,0.964601,20.668319,10,7,5.864060,0.947376,49.165099
84557,637.357666,4.679892,0.724270,14.839035,10,8,4.403026,0.711337,45.274954
84558,676.972290,5.918774,1.230859,19.765862,8,5,5.668269,1.208879,38.325763
84559,775.794922,5.063456,0.783631,14.536229,10,9,4.763898,0.769638,58.864834
84560,808.211731,5.275034,0.816375,15.143629,10,9,4.962959,0.801797,61.324518
84561,207.728622,1.525278,0.236055,4.801513,10,8,1.435041,0.231840,15.051876
84562,799.516357,5.218281,0.807592,14.980702,10,9,4.909564,0.793171,60.664741
84563,541.028931,3.531186,0.546494,10.137370,10,9,3.322279,0.536735,41.051543
84564,96.295677,0.628502,0.097268,1.791859,10,9,0.591320,0.095531,7.225757
84565,574.955505,3.752618,0.580763,10.773059,10,9,3.530610,0.570392,43.625783
84566,762.473938,6.398373,0.990226,21.217383,10,7,6.019841,0.972543,50.471194
84567,579.003906,3.779041,0.584852,10.848915,10,9,3.555470,0.574409,43.932962
84568,136.923843,1.005383,0.155595,3.172932,10,8,0.945904,0.152817,9.671690
84569,804.097534,5.248181,0.812220,15.066541,10,9,4.937695,0.797716,61.012346
84570,728.180176,4.547489,0.945689,14.641974,8,7,4.355022,0.928801,48.275647
84571,507.780548,3.728453,0.577023,11.822206,10,8,3.507875,0.566719,36.070392
84572,659.275635,4.840828,0.749177,15.349332,10,8,4.554441,0.735799,46.831905
84573,552.145447,3.603741,0.557723,10.345663,10,9,3.390541,0.547763,41.895028
84574,702.045166,5.828449,1.063705,20.016878,9,6,5.586783,1.044710,43.108200
84575,756.644287,4.711302,0.859823,14.695859,9,8,4.515957,0.844469,53.787229
84576,280.759583,2.356021,0.364623,7.766982,10,7,2.216637,0.358112,19.063854
84577,643.635132,5.343523,0.975205,18.351478,9,6,5.121963,0.957790,39.521605
84578,815.764404,5.943529,1.236007,20.110661,8,6,5.691976,1.213935,50.132713
84579,457.070953,2.845986,0.519399,8.877422,9,8,2.727983,0.510124,32.491595
84580,716.451416,4.461038,0.814149,13.915217,9,8,4.276069,0.799611,50.930056
84581,634.903748,3.953276,0.721482,12.331364,9,8,3.789360,0.708598,45.133114
84582,174.610077,1.709467,0.264561,5.624888,10,6,1.608334,0.259836,11.060266
84583,689.358765,4.499304,0.696322,12.916657,10,9,4.233123,0.683888,52.306336
84584,686.963806,20.176529,3.122563,34.727108,10,2,18.982873,3.066803,28.843536
84585,793.175781,5.778951,1.201781,19.553794,8,6,5.534365,1.180321,48.744532
84586,624.398376,4.075321,0.630705,11.699481,10,9,3.834223,0.619443,47.377349
84587,780.207397,5.684466,1.182132,19.234091,8,6,5.443878,1.161023,47.947561
84588,509.672607,4.276966,0.661912,14.182674,10,7,4.023938,0.650093,33.737265
84589,429.589142,2.803841,0.433928,8.049300,10,9,2.637964,0.426180,32.595848
84590,614.672119,4.478402,0.931321,15.153226,8,6,4.288860,0.914691,37.774608
84591,733.457642,6.154880,0.952542,20.409946,10,7,5.790753,0.935533,48.550490
84592,715.484009,4.669819,0.722711,13.406171,10,9,4.393549,0.709806,54.288635
84593,807.845032,5.272640,0.816005,15.136758,10,9,4.960708,0.801434,61.296694
84594,789.157288,5.794503,0.896770,18.373252,10,8,5.451696,0.880756,56.058100
84595,265.153198,1.730601,0.267832,4.922447,10,9,1.628218,0.263049,20.421479
84596,824.966675,6.344304,1.499939,20.902795,7,5,6.034441,1.473155,46.746440
84597,32.973129,0.276697,0.042822,0.920352,10,7,0.260328,0.042058,2.259621
84598,40.026543,0.261245,0.040431,0.761363,10,9,0.245790,0.039709,3.112484
84599,591.514465,4.963750,0.768201,16.460089,10,7,4.670092,0.754483,39.154704
84600,515.431213,3.983139,0.937148,13.059865,7,5,3.810366,0.920413,29.206724
84601,737.112305,6.185548,0.957289,20.511644,10,7,5.819607,0.940194,48.792407
84602,207.960327,1.515166,0.315091,5.095350,8,6,1.451038,0.309465,13.174670
84603,756.757629,5.556604,0.859952,17.618919,10,8,5.227871,0.844596,53.756577
84604,609.313904,5.058585,0.923203,17.372903,9,6,4.848840,0.906717,37.414153
84605,652.121582,4.256265,0.658709,12.218936,10,9,4.004462,0.646946,49.480897
84606,770.872742,5.031330,0.778659,14.444001,10,9,4.733673,0.764755,58.491355
84607,289.222321,2.107227,0.438216,7.086395,8,6,2.018042,0.430390,18.322767
84608,358.710114,2.978047,0.543500,10.227628,9,6,2.854568,0.533795,22.026143
84609,387.103149,3.248413,0.502731,10.771930,10,7,3.056235,0.493754,25.623903
84610,456.437622,3.830240,0.592776,12.701302,10,7,3.603641,0.582191,30.213429
84611,718.965698,4.476694,0.817006,13.964050,9,8,4.291076,0.802417,51.108788
84612,624.813538,6.117046,0.946687,20.226426,10,6,5.755158,0.929782,38.333929
84613,727.472351,4.748064,0.734821,13.630799,10,9,4.467166,0.721699,55.198272
84614,754.257507,4.696441,0.857111,14.649502,9,8,4.501711,0.841805,53.617561
84615,793.480164,5.178884,0.801495,14.867601,10,9,4.872498,0.787183,60.206734
84616,750.311218,4.897129,0.757890,14.058735,10,9,4.607411,0.744356,56.931213
84617,316.349182,2.064747,0.319545,5.927500,10,9,1.942595,0.313838,24.003563
