ID,Size,Total_Transfer_Time,Transfer_Time_Parralelized,Chunking_Time,N,K,Total_Read_Time,Read_Time_Parralelized,Reconstruct_Time
99901,638.101746,4.418743,0.759645,16.168059,10,7,5.364021,1.563975,26.987801
99902,29.956938,0.219963,0.034042,0.704342,10,8,0.251824,0.073424,1.323419
99903,668.901855,5.447763,0.815734,19.530226,10,6,7.278631,1.655698,28.256243
99904,851.317810,5.777850,0.865160,20.987143,10,7,7.156361,2.086563,36.005537
99905,773.712952,5.681100,0.879219,18.013675,10,8,4.607642,1.896355,32.762902
99906,850.146240,4.945627,0.740546,17.094421,10,8,5.062820,2.083692,35.999472
99907,795.449341,5.508348,0.946964,20.154893,10,7,6.686718,1.949631,33.642642
99908,644.275452,4.205055,0.650783,12.071922,10,9,3.836812,1.579106,27.281867
99909,421.397980,3.094176,0.478861,9.811037,10,8,2.509524,1.032838,17.844112
99910,48.153667,0.326816,0.048937,1.193243,10,7,0.404790,0.118024,2.174723
99911,404.900757,2.642705,0.408991,7.586709,10,9,2.411279,0.992404,17.145537
99912,771.185242,6.280793,0.940470,22.516640,10,6,8.391623,1.908874,32.576973
99913,512.179321,3.342890,0.517353,9.596809,10,9,3.050148,1.255341,21.688251
99914,167.018265,1.360253,0.203681,4.852109,10,6,1.817403,0.413412,7.537916
99915,32.723778,0.213581,0.033054,0.622454,10,9,0.194878,0.080205,1.476302
99916,455.818085,2.828936,0.508726,8.853088,10,8,2.714504,1.117201,19.301633
99917,796.411499,5.847768,0.905013,18.542145,10,8,6.694806,1.951989,33.683336
99918,9.497476,0.061988,0.009593,0.180551,10,9,0.056560,0.023278,0.419005
99919,700.220337,4.097793,0.907021,15.519161,10,8,4.169976,1.716226,29.650855
99920,815.986084,5.991497,0.927257,18.997883,10,8,6.859355,1.999966,34.511221
99921,719.016235,6.033694,0.933787,20.008085,10,7,7.823948,1.779743,30.373211
99922,187.759598,1.529178,0.228975,5.454673,10,6,2.043099,0.464751,8.474020
99923,676.185303,4.413324,0.683015,12.669823,10,9,4.026842,1.657317,28.633090
99924,121.687294,0.949509,0.210168,3.217944,10,7,1.022930,0.298253,5.331853
99925,183.195114,1.195677,0.185046,3.400933,10,9,1.090970,0.449008,8.269697
99926,770.335938,6.464348,1.000436,21.436159,10,7,8.382382,1.906772,32.541096
99927,668.974365,4.540294,0.679852,16.491914,10,7,5.623542,1.639643,28.293524
99928,763.141113,5.954686,1.318033,20.382098,10,7,6.415128,1.870444,32.276202
99929,45.853352,0.379438,0.068234,1.309972,10,6,0.498952,0.113498,2.073041
99930,100.651550,0.696994,0.119823,2.529958,10,7,0.846099,0.246695,4.410151
99931,612.392090,3.996959,0.618578,11.474516,10,9,3.646939,1.500961,25.931765
99932,126.433685,1.046244,0.188145,3.589747,10,6,1.375783,0.312955,5.548453
99933,854.769226,5.578905,0.863403,16.015987,10,9,5.090351,2.095023,36.195233
99934,153.626572,1.002689,0.155178,2.852006,10,9,0.914882,0.376536,6.934930
99935,157.129684,1.153748,0.178556,3.631951,10,8,1.320866,0.385122,7.092344
99936,702.214600,4.583212,0.709308,13.157539,10,9,4.181853,1.721114,29.735302
99937,818.643616,5.343120,0.826913,15.339094,10,9,4.875215,2.006479,34.665493
99938,285.534882,1.863628,0.288419,5.300823,10,9,1.700427,0.699840,12.889465
99939,82.285416,0.537060,0.083117,1.531158,10,9,0.490029,0.201680,3.599802
99940,140.725586,0.974500,0.167530,3.537252,10,7,1.182970,0.344916,6.166035
99941,867.647583,6.770135,1.498528,23.173274,10,7,7.293632,2.126587,36.696187
99942,808.703308,5.600129,0.962742,20.490718,10,7,6.798134,1.982116,34.203204
99943,738.088074,4.817351,0.745544,13.829708,10,9,4.395488,1.809039,31.254365
99944,121.672882,0.794134,0.122902,2.264075,10,9,0.724591,0.298218,5.322915
99945,560.592773,3.658875,0.566255,10.503942,10,9,3.338462,1.374002,23.738321
99946,452.197571,3.794659,0.587270,12.583314,10,7,4.920571,1.119301,19.102062
99947,191.880249,1.252363,0.193818,3.562168,10,9,1.142692,0.470295,8.661757
99948,818.714172,5.669453,0.974660,20.744371,10,7,6.882287,2.006652,34.626603
99949,393.521790,2.568437,0.397497,7.373499,10,9,2.343515,0.964514,16.663694
99950,289.883789,2.128514,0.329413,6.700477,10,8,2.436825,0.710499,13.084450
99951,718.732178,4.691019,0.725992,13.467032,10,9,4.280219,1.761598,30.434739
99952,263.218719,1.531244,0.229285,5.251669,10,8,1.567529,0.645144,11.882081
99953,579.407288,3.932407,0.588829,14.283859,10,7,4.870622,1.420116,24.505385
99954,862.558411,7.238241,1.120206,24.002437,10,7,9.385897,2.135046,36.436825
99955,603.611389,3.939649,0.609708,11.309991,10,9,3.594648,1.479440,25.559945
99956,135.756058,0.996809,0.154268,3.145871,10,8,0.808459,0.332735,5.939023
99957,129.157883,1.083841,0.167738,3.582588,10,7,1.085729,0.316563,5.659185
99958,586.722412,4.062950,0.698479,14.866223,10,7,4.932115,1.438045,24.814770
99959,847.283997,5.530050,0.855842,15.875734,10,9,5.045775,2.076676,35.878271
99960,343.088776,2.239271,0.346554,6.428525,10,9,2.043174,0.840904,14.528106
99961,729.864868,6.124731,0.947876,20.309970,10,7,7.941997,1.806596,30.831487
99962,795.803467,5.401077,0.808743,19.618573,10,7,6.689695,1.950499,33.657620
99963,29.484282,0.192438,0.029782,0.560509,10,9,0.175586,0.072265,1.300774
99964,495.899841,3.641217,0.563523,11.545598,10,8,4.168641,1.215441,20.973531
99965,730.151550,5.361245,0.829718,16.999474,10,8,6.137811,1.789587,30.880945
99966,278.301453,2.335393,0.361430,7.698980,10,7,2.339462,0.682111,12.561659
99967,587.007263,3.831277,0.592937,10.998876,10,9,3.495766,1.438743,24.856843
99968,47.750534,0.372591,0.082471,1.277304,10,7,0.401401,0.117036,2.156516
99969,827.148071,5.398627,0.835503,15.498443,10,9,4.925861,2.027324,35.025614
99970,158.812637,1.332691,0.206250,4.393420,10,7,1.728114,0.393101,7.167577
99971,798.632019,5.864072,0.907536,18.593844,10,8,6.713473,1.957431,33.777250
99972,745.785339,4.303695,0.739866,15.506991,10,8,4.441327,1.827905,31.580306
99973,591.006714,3.857381,0.596976,11.073814,10,9,3.519584,1.448546,25.026200
99974,631.034058,5.295383,0.819525,17.559802,10,7,6.866574,1.561965,26.656604
99975,863.821960,7.248845,1.121847,24.037598,10,7,9.399646,2.138173,36.490201
99976,774.156677,5.052763,0.781976,14.505533,10,9,4.610285,1.897443,32.781692
99977,865.143677,7.046022,1.055053,25.259986,10,6,9.414029,2.141445,36.546034
99978,642.743042,4.195053,0.649235,12.043208,10,9,3.827686,1.575351,27.216977
99979,594.555603,3.880544,0.600561,11.140310,10,9,3.540718,1.457244,25.176478
99980,653.134705,4.522844,0.777541,16.548961,10,7,5.490391,1.600820,27.623604
99981,806.822815,5.265968,0.814973,15.117605,10,9,4.804819,1.977507,34.164940
99982,815.265320,4.742712,0.710161,16.393049,10,8,4.855096,1.998199,34.522439
99983,32.281277,0.267129,0.048038,0.922235,10,6,0.351268,0.079904,1.459445
99984,861.067749,5.620014,0.869765,16.134003,10,9,5.127861,2.110460,36.461944
99985,644.237915,4.204810,0.650745,12.071218,10,9,3.836588,1.579014,27.280277
99986,40.296726,0.263009,0.040704,0.766503,10,9,0.239976,0.098766,1.817948
99987,230.726013,1.936159,0.299644,6.382845,10,7,2.510637,0.571104,10.413192
99988,356.622803,2.992634,0.463146,9.923753,10,7,3.880578,0.882730,15.064722
99989,298.645782,2.192850,0.339370,6.903005,10,8,2.510481,0.731975,13.479939
99990,341.799957,2.509716,0.388409,7.957826,10,8,2.873244,0.837745,14.456048
99991,31.257381,0.204011,0.031573,0.594561,10,9,0.186145,0.076611,1.410147
99992,294.965912,2.001918,0.299762,7.227121,10,7,2.479547,0.722956,13.313841
99993,605.461243,3.951722,0.611577,11.344652,10,9,3.605664,1.483974,25.638278
99994,29.439999,0.178870,0.049814,0.672476,10,8,0.175322,0.072157,1.298820
99995,661.548828,4.581110,0.787558,16.762156,10,7,5.561122,1.621443,27.979470
99996,53.764332,0.350909,0.054307,1.022676,10,9,0.320179,0.131775,2.425526
99997,703.886963,4.094781,0.613142,14.153495,10,8,4.191812,1.725213,29.806118
99998,636.885132,4.676422,0.723733,14.828034,10,8,5.353793,1.560993,26.936346
99999,619.473511,4.043178,0.625731,11.607202,10,9,3.689110,1.518317,26.231628
100000,101.954613,0.665437,0.102984,1.897160,10,9,0.607164,0.249889,4.460285
100001,661.442505,4.105099,0.738217,12.846811,10,8,3.939045,1.621183,28.008806
100002,499.789948,2.907470,0.435357,10.049589,10,8,2.976366,1.224975,21.163623
100003,647.020264,4.391293,0.657541,15.950690,10,7,5.438992,1.585834,27.365000
100004,628.929199,4.355225,0.748725,15.935648,10,7,5.286914,1.541493,26.599859
100005,581.646423,4.270824,0.660962,13.541960,10,8,4.889445,1.425604,24.600087
100006,370.056946,2.415286,0.373795,6.933833,10,9,2.203776,0.907002,15.670074
100007,356.965759,2.059938,0.354133,7.422330,10,8,2.125815,0.874916,15.115728
100008,839.659668,5.480288,0.848141,15.732876,10,9,5.000370,2.057989,35.555418
100009,840.241821,4.848773,0.833573,17.471009,10,8,5.003837,2.059416,35.580069
100010,38.669365,0.283935,0.043942,0.907447,10,8,0.230285,0.094778,1.744531
100011,618.581909,4.826710,1.068363,16.521187,10,7,5.199933,1.516132,26.162232
100012,560.464233,4.115291,0.636891,13.048794,10,8,3.337696,1.373687,23.732878
100013,798.934448,5.422327,0.811925,19.695760,10,7,6.716015,1.958173,33.790041
100014,462.562439,3.881637,0.600730,12.871738,10,7,5.033356,1.144957,19.539902
100015,521.101624,3.401124,0.526365,9.763988,10,9,3.103283,1.277210,22.066067
100016,426.380463,3.578012,0.553741,11.864901,10,7,4.639643,1.055397,18.011476
100017,596.752747,3.894884,0.602781,11.181479,10,9,3.553803,1.462629,25.269516
100018,502.035797,3.686271,0.570495,11.688456,10,8,4.220221,1.230480,21.233044
100019,622.772705,3.865103,0.695059,12.095750,10,8,3.708758,1.526404,26.371332
100020,252.679779,1.649190,0.255232,4.690883,10,9,1.504767,0.619313,11.406338
100021,21.796846,0.132432,0.036881,0.497889,10,8,0.129805,0.053424,0.961623
100022,513.956482,3.773801,0.584041,11.965995,10,8,4.320429,1.259697,21.737216
100023,820.011475,5.352048,0.828294,15.364723,10,9,4.883361,2.009832,34.723415
100024,685.894592,5.675808,1.020676,19.556389,10,6,7.463536,1.697759,28.974063
100025,435.101074,2.839816,0.439496,8.152578,10,9,2.591129,1.066424,18.424370
100026,158.011017,1.031306,0.159607,2.933401,10,9,0.940993,0.387282,7.132850
100027,644.183167,4.460856,0.766885,16.322149,10,7,5.415142,1.578880,27.245008
100028,193.196106,1.418571,0.219541,4.465604,10,8,1.624048,0.473520,8.720269
100029,658.932861,4.300721,0.665589,12.346560,10,9,3.924100,1.615032,27.902535
100030,865.188477,7.260312,1.123621,24.075624,10,7,9.414516,2.141556,36.547926
100031,861.726013,7.231256,1.119125,23.979274,10,7,9.376839,2.132985,36.401663
100032,379.269867,2.475417,0.383101,7.106457,10,9,2.258641,0.929583,16.060196
100033,375.046478,3.147238,0.487073,10.436429,10,7,4.081054,0.928333,15.842989
100034,863.845459,6.342912,0.981643,20.112151,10,8,7.261671,2.117268,36.535380
100035,227.731644,1.854723,0.277722,6.615915,10,6,2.478053,0.563692,10.278049
100036,498.936127,3.663511,0.566973,11.616289,10,8,4.194164,1.222883,21.101947
100037,611.858215,5.134467,0.794621,17.026195,10,7,6.657912,1.514501,25.846564
100038,245.621033,2.032525,0.365507,6.965265,10,6,2.672716,0.607973,11.085438
100039,859.646729,5.610739,0.868330,16.107377,10,9,5.119398,2.106977,36.401771
100040,865.024536,5.870877,0.879090,21.325048,10,7,7.271582,2.120158,36.585248
100041,246.784927,1.674917,0.250798,6.046613,10,7,2.074527,0.604865,11.139101
100042,863.723755,7.248021,1.121719,24.034865,10,7,9.398578,2.137930,36.486053
100043,672.892761,4.566888,0.683834,16.588513,10,7,5.656481,1.649247,28.459249
100044,543.023926,3.987233,0.617073,12.642746,10,8,4.564776,1.330941,22.966591
100045,861.261414,5.621278,0.869961,16.137632,10,9,5.129014,2.110935,36.470145
100046,634.051575,4.138326,0.640456,11.880355,10,9,3.775926,1.554048,26.848936
100047,303.211945,2.544432,0.393782,8.437487,10,7,3.299389,0.750525,12.808501
100048,590.173706,5.108563,0.878235,17.635958,10,6,6.421953,1.460826,24.930551
100049,249.348541,1.627447,0.251867,4.629040,10,9,1.484929,0.611148,11.255961
100050,649.930359,4.411044,0.660498,16.022431,10,7,5.463454,1.592967,27.488079
100051,249.353485,2.092474,0.323836,6.898158,10,7,2.713331,0.617212,11.253893
100052,801.726318,5.551815,0.954436,20.313937,10,7,6.739484,1.965015,33.908120
100053,633.941772,4.137609,0.640345,11.878297,10,9,3.775272,1.553779,26.844287
100054,615.204834,4.517231,0.699096,14.323271,10,8,5.171544,1.507855,26.019402
100055,595.583984,3.887256,0.601600,11.159579,10,9,3.546842,1.459765,25.220025
100056,517.580200,3.512790,0.525996,12.759664,10,7,4.350891,1.268579,21.890477
100057,290.575256,1.690388,0.253114,5.797479,10,8,1.730444,0.712194,13.116995
100058,33.847168,0.280087,0.050368,0.966971,10,6,0.368307,0.083780,1.530239
100059,584.270996,4.290095,0.663944,13.603065,10,8,4.911508,1.432037,24.711090
100060,486.978638,3.966119,0.593876,14.218533,10,6,5.299040,1.205393,20.571309
100061,856.280334,7.185558,1.112052,23.827737,10,7,9.317582,2.119506,36.171622
100062,843.675842,5.506501,0.852198,15.808128,10,9,5.024288,2.067833,35.725483
100063,711.687744,4.645041,0.718877,13.335039,10,9,4.238268,1.744333,30.136442
100064,649.623230,6.208611,1.139690,19.857596,10,6,7.068851,1.607978,27.441861
100065,798.800781,5.421420,0.811789,19.692465,10,7,6.714891,1.957845,33.784388
100066,782.687012,5.610251,1.029851,20.367829,10,7,6.579435,1.918351,33.102874
100067,863.055786,5.632990,0.871774,16.171254,10,9,5.139700,2.115333,36.546128
100068,41.971924,0.273942,0.042396,0.798367,10,9,0.249953,0.102872,1.893523
100069,867.295410,7.277992,1.126358,24.134253,10,7,9.437443,2.146771,36.636929
100070,570.728271,4.789321,0.741206,15.881671,10,7,6.210358,1.412694,24.109122
100071,742.605347,6.048029,0.905616,21.682180,10,6,8.080632,1.838132,31.369680
100072,592.342773,3.866101,0.598326,11.098848,10,9,3.527540,1.451821,25.082776
100073,324.279999,2.530312,0.560069,8.660923,10,7,2.725967,0.794804,13.715061
100074,401.375397,2.947158,0.456108,9.344869,10,8,3.374048,0.983763,16.975725
100075,117.465027,0.766670,0.118652,2.185776,10,9,0.699532,0.287904,5.138831
100076,341.006927,2.777276,0.415862,9.956532,10,6,3.710654,0.844077,14.405065
100077,185.898438,1.213321,0.187776,3.451119,10,9,1.107069,0.455633,8.391729
100078,637.007568,4.157619,0.643442,11.935742,10,9,3.793530,1.561293,26.974108
100079,602.958435,3.935387,0.609049,11.297756,10,9,3.590759,1.477839,25.532296
100080,542.987488,3.760094,0.646414,13.758079,10,7,4.564470,1.330852,22.965050
100081,487.110504,3.967193,0.594037,14.222383,10,6,5.300475,1.205719,20.576879
100082,835.996521,7.236413,1.244042,24.981797,10,6,9.096865,2.069298,35.314778
100083,626.249695,4.250324,0.636433,15.438643,10,7,5.264390,1.534926,26.486532
100084,107.115334,0.886384,0.159398,3.041254,10,6,1.165572,0.265137,4.700680
100085,604.773193,5.075012,0.785420,16.829040,10,7,6.580817,1.496963,25.547273
100086,333.198883,2.307344,0.396665,8.442508,10,7,2.800941,0.816664,14.092275
100087,112.834038,0.781356,0.134326,2.836175,10,7,0.948507,0.276554,4.943939
100088,637.234192,4.159098,0.643671,11.939988,10,9,3.794879,1.561849,26.983704
100089,204.629395,1.388809,0.207957,5.013737,10,7,1.720159,0.501543,9.236332
100090,746.854553,4.344740,0.650570,15.017471,10,8,4.447694,1.830526,31.625582
100091,523.945374,3.419685,0.529238,9.817272,10,9,3.120218,1.284180,22.186485
100092,691.284790,4.511875,0.698267,12.952745,10,9,4.116763,1.694325,29.272479
100093,212.699844,1.561780,0.241704,4.916420,10,8,1.788001,0.521323,9.600607
100094,676.162659,4.413176,0.682993,12.669399,10,9,4.026707,1.657261,28.632132
100095,584.321411,4.758911,0.712587,17.060693,10,6,6.358272,1.446340,24.683334
100096,652.905273,4.261380,0.659500,12.233620,10,9,3.888204,1.600258,27.647297
100097,651.136780,4.249837,0.657714,12.200484,10,9,3.877672,1.595923,27.572410
100098,28.591597,0.186612,0.028880,0.543538,10,9,0.170270,0.070077,1.261391
100099,651.145569,4.249895,0.657723,12.200648,10,9,3.877725,1.595945,27.572782
100100,700.655212,4.573034,0.707733,13.128321,10,9,4.172566,1.717292,29.669270
100101,661.320862,4.316307,0.668001,12.391305,10,9,3.938321,1.620884,28.003655
100102,586.716736,3.829381,0.592643,10.993432,10,9,3.494036,1.438031,24.844541
100103,656.599426,4.821177,0.746136,15.287024,10,8,5.519516,1.609312,27.770140
100104,720.633728,4.703430,0.727913,13.502662,10,9,4.291543,1.766259,30.515260
100105,554.593506,4.653924,0.720251,15.432689,10,7,6.034789,1.372756,23.427546
100106,418.363831,3.071898,0.475413,9.740395,10,8,3.516856,1.025402,17.694231
100107,273.438965,1.784681,0.276201,5.076268,10,9,1.628393,0.670194,12.343438
100108,810.857056,5.953836,0.921428,18.878468,10,8,4.828844,1.987395,34.335770
100109,287.756622,1.878129,0.290663,5.342069,10,9,1.713658,0.705286,12.989758
100110,393.562653,2.568703,0.397538,7.374264,10,9,2.343758,0.964614,16.665424
100111,678.668396,3.948075,0.591175,13.646409,10,8,4.041630,1.663403,28.738237
100112,22.530357,0.147051,0.022758,0.428312,10,9,0.134174,0.055221,0.993984
100113,703.182129,4.589527,0.710285,13.175668,10,9,4.187615,1.723486,29.776272
100114,410.592072,3.445523,0.533236,11.425557,10,7,4.467842,1.016317,17.344532
100115,298.370026,2.066160,0.355202,7.517476,10,7,2.508163,0.731299,13.467492
100116,789.417786,5.357738,0.802254,19.461150,10,7,6.636016,1.934848,33.387545
100117,333.098114,2.174064,0.336463,6.241328,10,9,1.983677,0.816417,14.105051
100118,64.094086,0.418329,0.064742,1.219163,10,9,0.381695,0.157093,2.891543
100119,652.668579,4.259835,0.659261,12.229185,10,9,3.886795,1.599678,27.637274
100120,678.778992,4.430252,0.685635,12.718421,10,9,4.042288,1.663674,28.742920
100121,124.571022,0.813050,0.125829,2.318004,10,9,0.741850,0.305321,5.449702
100122,759.811768,6.376033,0.986769,21.143303,10,7,8.267863,1.880722,32.096526
100123,179.737000,1.115499,0.200599,3.461399,10,8,1.070376,0.440532,8.113593
100124,646.815552,4.221634,0.653349,12.119516,10,9,3.851938,1.585332,27.389427
100125,683.982544,5.022242,0.777253,15.924561,10,8,5.749704,1.676428,28.928279
100126,213.877197,1.395933,0.216038,3.970531,10,9,1.273689,0.524209,9.654732
100127,479.900055,4.027127,0.623247,13.354192,10,7,5.222015,1.187871,20.272290
100128,130.081650,1.091593,0.168937,3.608212,10,7,1.415479,0.321984,5.708541
100129,11.031956,0.074873,0.011211,0.273472,10,7,0.092737,0.027039,0.487363
100130,157.316223,1.026771,0.158905,2.920503,10,9,0.936855,0.385579,7.101486
100131,16.151451,0.111846,0.019228,0.410695,10,7,0.135773,0.039587,0.713529
100132,606.500610,5.089508,0.787663,16.877109,10,7,6.599614,1.501239,25.620244
100133,761.148987,4.723906,0.849497,14.783351,10,8,4.532821,1.865561,32.230881
100134,281.108704,2.358951,0.365076,7.776640,10,7,3.058874,0.695814,12.687078
100135,57.827335,0.424606,0.065713,1.357024,10,8,0.344375,0.141734,2.608824
100136,746.424377,4.871760,0.753964,13.985907,10,9,4.445132,1.829472,31.607366
100137,285.607056,2.396699,0.370918,7.901083,10,7,2.400874,0.700017,12.891411
100138,636.658020,4.320965,0.647010,15.695235,10,7,5.351884,1.560436,26.926741
100139,683.795776,4.462996,0.690703,12.812422,10,9,4.072164,1.675970,28.955356
100140,609.940247,3.980956,0.616101,11.428576,10,9,3.632337,1.494952,25.827941
100141,697.260803,5.851131,0.905534,19.402696,10,7,7.587217,1.725893,29.454202
100142,736.539917,5.747120,1.272090,19.671629,10,7,6.191513,1.805245,31.151134
100143,428.183594,2.794667,0.432509,8.022964,10,9,2.549934,1.049470,18.131449
100144,134.904999,0.819649,0.228266,3.039891,10,8,0.803391,0.330650,5.901791
100145,656.761902,4.822370,0.746320,15.290807,10,8,5.520882,1.609711,27.777012
100146,378.971619,2.957064,0.654528,10.121636,10,7,3.185717,0.928852,16.028182
100147,442.300903,2.886808,0.446769,8.287483,10,9,2.634006,1.084071,18.729247
100148,636.401123,4.965751,1.099138,16.997106,10,7,5.349725,1.559807,26.915876
100149,412.405945,3.569799,0.613699,12.323785,10,6,4.487580,1.020807,17.421155
100150,365.260651,2.383982,0.368950,6.843964,10,9,2.175213,0.895247,15.466975
