ID,Size,Total_Transfer_Time,Transfer_Time_Parralelized,Chunking_Time,N,K,Total_Read_Time,Read_Time_Parralelized,Reconstruct_Time
72670,731.173157,5.241003,0.962070,19.027286,6,4,4.945277,0.967160,37.929160
72672,123.158997,0.882796,0.162051,3.176282,6,4,0.832984,0.162909,6.497359
72673,398.119385,2.853695,0.523841,10.360243,6,4,2.692674,0.526613,20.652199
72674,33.735603,0.241815,0.044389,0.880262,6,4,0.228170,0.044624,1.838243
72675,654.111389,4.688629,0.860673,17.021911,6,4,4.424071,0.865227,33.931628
72676,117.909584,0.845168,0.155144,3.040899,6,4,0.797479,0.155965,6.220422
72677,526.560486,3.774352,0.692843,13.702660,6,4,3.561383,0.696509,27.315003
72678,104.268013,0.747387,0.137195,2.689081,6,4,0.705215,0.137921,5.500749
72679,722.700256,5.180270,0.950921,18.806796,6,4,4.887971,0.955953,37.489634
72680,797.549438,5.716784,1.049407,20.754593,6,4,5.394212,1.054960,41.372389
72681,125.315063,0.898250,0.164888,3.231887,6,4,0.847566,0.165761,6.611104
72682,325.093872,2.330252,0.427755,8.459903,6,4,2.198767,0.430018,16.864046
72683,814.586487,5.838904,1.071824,21.197947,6,4,5.509442,1.077495,42.256176
72684,111.366135,0.798265,0.146534,2.872143,6,4,0.753223,0.147310,5.875216
72685,664.562561,4.763542,0.874424,17.293881,6,4,4.494757,0.879051,34.473776
72686,51.929073,0.372224,0.068328,1.354984,6,4,0.351221,0.068689,2.829600
72687,474.448853,3.400819,0.624275,12.346561,6,4,3.208927,0.627578,24.611744
72688,356.895111,2.558202,0.469599,9.287465,6,4,2.413854,0.472083,18.513715
72689,777.058167,5.569904,1.022445,20.221349,6,4,5.255619,1.027855,40.309417
72690,798.031982,5.720243,1.050042,20.767150,6,4,5.397475,1.055598,41.397421
72691,443.592285,3.179641,0.583674,11.543582,6,4,3.000229,0.586762,23.011078
72693,459.509338,4.017831,1.044339,11.957791,6,4,3.963250,1.025690,23.836766
72694,133.513794,0.957018,0.175676,3.443333,6,4,0.903018,0.176606,7.043635
72695,830.770386,6.115048,1.236265,21.619100,6,4,5.822521,1.221721,43.095705
72696,127.200592,0.911766,0.167369,3.280515,6,4,0.860319,0.168255,6.710577
72697,753.362732,5.400056,0.991267,19.604724,6,4,5.095356,0.996512,39.080231
72699,390.891602,2.801886,0.514331,10.172154,6,4,2.643789,0.517052,20.277263
72701,90.303268,0.647288,0.118820,2.328929,6,4,0.610765,0.119449,4.764027
72702,648.538940,4.648686,0.853341,16.876899,6,4,4.386382,0.857856,33.642561
72703,846.144958,6.228215,1.259144,22.019192,6,4,5.930275,1.244331,43.893252
72704,613.348572,4.396444,0.807038,15.961142,6,4,4.148372,0.811308,31.817082
72705,128.973709,0.924475,0.169702,3.326243,6,4,0.872311,0.170600,6.804119
72706,742.749695,5.323983,0.977302,19.328542,6,4,5.023575,0.982473,38.529686
72707,592.301392,4.245579,0.779344,15.413432,6,4,4.006020,0.783467,30.725272
72708,75.580261,0.541755,0.099448,1.972114,6,4,0.511186,0.099974,4.118346
72709,493.829254,3.539737,0.649775,12.850896,6,4,3.340006,0.653213,25.617090
72710,648.550781,4.648771,0.853356,16.877208,6,4,4.386462,0.857871,33.643175
72711,137.415344,0.984985,0.180810,3.543954,6,4,0.929406,0.181766,7.249465
72712,761.174377,5.456050,1.001545,19.808006,6,4,5.148190,1.006844,39.485455
72713,752.492615,5.393820,0.990122,19.582081,6,4,5.089471,0.995361,39.035094
72714,505.873627,3.626070,0.665623,13.164326,6,4,3.421468,0.669145,26.241885
72715,613.831665,4.399907,0.807673,15.973714,6,4,4.151640,0.811947,31.842142
72716,738.930847,5.296610,0.972277,19.229164,6,4,4.997746,0.977422,38.331585
72717,747.344971,5.356922,0.983349,19.448124,6,4,5.054655,0.988552,38.768063
72718,753.966675,5.404386,0.992061,19.620441,6,4,5.099441,0.997310,39.111560
72719,827.459717,5.931179,1.088763,21.532947,6,4,5.596509,1.094523,42.923966
72720,756.271973,5.420910,0.995095,19.680431,6,4,5.115032,1.000360,39.231146
72721,241.095474,1.728157,0.317231,6.241658,6,4,1.630645,0.318909,13.078070
72722,731.317627,5.242039,0.962260,19.031045,6,4,4.946254,0.967351,37.936654
72723,777.125977,5.570390,1.022534,20.223114,6,4,5.256078,1.027944,40.312934
72724,252.589355,1.810545,0.332354,6.539220,6,4,1.708384,0.334113,13.701548
72725,678.949097,4.866664,0.893354,17.668262,6,4,4.592060,0.898081,35.220069
72726,739.973267,5.304082,0.973649,19.256291,6,4,5.004796,0.978801,38.385660
72727,761.962463,5.461699,1.002582,19.828515,6,4,5.153520,1.007887,39.526336
72728,568.614319,4.075792,0.748177,14.797025,6,4,3.845813,0.752135,29.496520
72729,391.084106,2.803266,0.514584,10.177164,6,4,2.645091,0.517307,20.287249
72730,503.526886,3.609249,0.662535,13.103257,6,4,3.405595,0.666041,26.120149
72732,354.236023,2.539141,0.466100,9.218268,6,4,2.395869,0.468566,18.375777
72733,759.653748,5.445150,0.999544,19.768435,6,4,5.137905,1.004833,39.406573
72734,674.843506,4.967317,1.004231,17.561422,6,4,4.729695,0.992417,35.007094
72735,457.011414,3.275829,0.601331,11.892787,6,4,3.090989,0.604512,23.707187
72736,709.631775,5.086596,0.933726,18.466716,6,4,4.799582,0.938666,36.811714
72737,222.210175,1.592788,0.292382,5.752741,6,4,1.502915,0.293929,12.053649
72738,582.082581,4.172331,0.765898,15.147509,6,4,3.936905,0.769951,30.195178
72739,325.038330,2.329854,0.427682,8.458458,6,4,2.198391,0.429945,16.861164
72740,730.334412,5.234991,0.960966,19.005459,6,4,4.939604,0.966051,37.885651
72741,651.614014,4.670728,0.857387,16.956922,6,4,4.407180,0.861923,33.802078
72742,66.525024,0.476847,0.087533,1.735836,6,4,0.449941,0.087996,3.624929
72744,258.289703,1.851404,0.339855,6.686795,6,4,1.746938,0.341653,14.010760
72745,790.291504,5.664760,1.039857,20.565720,6,4,5.345123,1.045359,40.995888
72746,733.214966,5.255639,0.964757,19.080420,6,4,4.959087,0.969861,38.035078
72747,643.640015,4.613571,0.846895,16.749415,6,4,4.353248,0.851376,33.388432
72748,174.020370,1.247367,0.228974,4.505168,6,4,1.176984,0.230186,9.439624
72750,23.225063,0.166476,0.030559,0.605393,6,4,0.157082,0.030721,1.235605
72751,430.605377,3.086552,0.566586,11.205624,6,4,2.912392,0.569584,22.337390
72752,749.783630,5.374402,0.986557,19.511585,6,4,5.071149,0.991777,38.894567
72754,287.754547,2.062606,0.378624,7.449603,6,4,1.946223,0.380628,15.609062
72756,71.666893,0.513704,0.094299,1.870003,6,4,0.484718,0.094797,3.905108
72757,473.886719,3.396790,0.623535,12.331933,6,4,3.205125,0.626834,24.582584
72758,668.915588,4.794745,0.880152,17.407160,6,4,4.524199,0.884809,34.699587
72760,735.981873,5.275472,0.968397,19.152423,6,4,4.977801,0.973521,38.178609
72761,768.593811,5.509232,1.011308,20.001082,6,4,5.198371,1.016658,39.870334
72762,159.107483,1.140472,0.209352,4.119092,6,4,1.076121,0.210460,8.630684
72763,629.976501,4.515632,0.828916,16.393850,6,4,4.260835,0.833302,32.679645
72764,701.924072,5.031347,0.923584,18.266138,6,4,4.747451,0.928471,36.411882
72765,434.948914,3.117686,0.572301,11.318656,6,4,2.941769,0.575329,22.562709
72767,757.021667,5.426283,0.996081,19.699941,6,4,5.120103,1.001351,39.270036
72768,461.694427,3.309396,0.607493,12.014653,6,4,3.122662,0.610707,23.950116
72769,187.505386,1.344027,0.246718,4.854278,6,4,1.268189,0.248023,10.171110
72770,751.105042,5.383873,0.988296,19.545972,6,4,5.080086,0.993525,38.963114
72771,740.162781,5.305440,0.973898,19.261223,6,4,5.006078,0.979051,38.395491
72772,793.543884,5.688072,1.044137,20.650357,6,4,5.367120,1.049661,41.164603
72773,475.904999,3.411257,0.626191,12.384454,6,4,3.218775,0.629504,24.687281
72774,183.684448,1.316639,0.241690,4.755359,6,4,1.242347,0.242969,9.963846
72775,797.639404,5.717429,1.049526,20.756934,6,4,5.394820,1.055079,41.377056
72778,571.470154,4.096262,0.751934,14.871342,6,4,3.865128,0.755913,29.644665
72779,28.558353,0.204704,0.037577,0.744413,6,4,0.193154,0.037776,1.519343
72780,563.480530,4.038993,0.741422,14.663428,6,4,3.811091,0.745345,29.230208
72781,487.329956,3.493150,0.641224,12.681765,6,4,3.296048,0.644616,25.279943
72782,736.074463,5.276135,0.968519,19.154832,6,4,4.978427,0.973643,38.183412
72784,761.996765,5.461945,1.002627,19.829407,6,4,5.153752,1.007932,39.528116
72785,356.065216,2.552253,0.468507,9.265869,6,4,2.408241,0.470986,18.470665
72786,705.085632,5.054009,0.927744,18.348411,6,4,4.768834,0.932653,36.575886
72787,83.179138,0.596223,0.109446,2.145197,6,4,0.562581,0.110025,4.388187
72789,685.565002,4.914087,0.902059,17.840427,6,4,4.636807,0.906832,35.563265
72791,696.155457,4.989998,0.915994,18.116022,6,4,4.708435,0.920841,36.112638
72792,161.224640,1.409707,0.366420,4.173903,6,4,1.390556,0.359876,8.745528
72793,40.907173,0.293220,0.053825,1.067390,6,4,0.276675,0.054110,2.229020
72794,716.240112,5.133964,0.942421,18.638684,6,4,4.844278,0.947408,37.154518
72795,623.825745,4.471544,0.820823,16.233789,6,4,4.219235,0.825166,32.360579
72796,210.277802,1.507258,0.276681,5.443827,6,4,1.422210,0.278145,11.406385
72798,737.679016,5.287637,0.970630,19.196588,6,4,4.989279,0.975766,38.266648
72799,496.291626,3.557387,0.653015,12.914974,6,4,3.356660,0.656470,25.744824
72800,46.009594,0.329794,0.060539,1.200527,6,4,0.311185,0.060859,2.507049
72801,618.002625,4.429804,0.813161,16.082254,6,4,4.179850,0.817464,32.058508
72802,641.006775,4.594696,0.843430,16.680890,6,4,4.335438,0.847893,33.251834
72803,417.942596,2.995786,0.549924,10.876101,6,4,2.826748,0.552834,21.680516
72804,299.793884,2.148904,0.394466,7.761286,6,4,2.027651,0.396553,16.262128
72805,702.836792,5.037890,0.924785,18.289890,6,4,4.753624,0.929678,36.459228
72806,336.707306,2.413497,0.443036,8.762119,6,4,2.277314,0.445380,17.466485
72807,752.337158,5.392705,0.989917,19.578036,6,4,5.088419,0.995155,39.027030
72808,597.114136,4.280076,0.785676,15.538674,6,4,4.038571,0.789834,30.974930
72810,724.444031,5.192769,0.953216,18.852174,6,4,4.899765,0.958259,37.580091
72812,666.645630,4.778474,0.877165,17.348089,6,4,4.508846,0.881806,34.581834
72813,748.223206,5.363217,0.984504,19.470979,6,4,5.060595,0.989713,38.813621
72814,504.936310,3.619352,0.664390,13.139935,6,4,3.415128,0.667905,26.193262
72815,307.651703,2.205228,0.404805,8.006006,6,4,2.080797,0.406947,15.959244
72816,60.112991,0.430886,0.079096,1.568527,6,4,0.406573,0.079515,3.275539
72817,114.213387,0.818674,0.150281,2.945573,6,4,0.772480,0.151076,6.025426
72818,612.913757,4.393327,0.806465,15.949827,6,4,4.145432,0.810732,31.794526
72819,211.231903,1.514097,0.277937,5.468528,6,4,1.428663,0.279407,11.458140
72820,765.252380,5.485281,1.006911,19.914128,6,4,5.175771,1.012239,39.696999
72821,515.008606,3.691549,0.677643,13.402046,6,4,3.483252,0.681228,26.715756
72822,652.046448,4.673828,0.857956,16.968175,6,4,4.410105,0.862495,33.824510
72823,711.388245,5.099186,0.936037,18.512424,6,4,4.811462,0.940990,36.902830
72824,228.793060,1.639974,0.301044,5.923164,6,4,1.547438,0.302636,12.410733
72825,207.237076,1.485462,0.272680,5.365107,6,4,1.401644,0.274123,11.241443
72826,599.136902,4.410064,0.891573,15.591312,6,4,4.199099,0.881084,31.079860
72828,695.300903,4.983873,0.914870,18.093784,6,4,4.702656,0.919710,36.068309
72829,780.756653,5.596414,1.027311,20.317595,6,4,5.280634,1.032747,40.501274
72830,305.378021,2.188930,0.401813,7.946838,6,4,2.065419,0.403939,15.841298
72831,793.303406,5.686349,1.043820,20.644099,6,4,5.365494,1.049343,41.152129
72832,733.228638,5.255737,0.964775,19.080776,6,4,4.959179,0.969879,38.035787
72834,749.821350,5.374672,0.986607,19.512567,6,4,5.071404,0.991827,38.896524
72835,750.733032,5.381207,0.987807,19.536292,6,4,5.077570,0.993033,38.943817
72836,842.572083,6.039503,1.108647,21.926215,6,4,5.698722,1.114513,43.707911
72837,686.326843,4.919547,0.903062,17.860252,6,4,4.641960,0.907840,35.602785
72838,386.809570,2.772627,0.508960,10.065928,6,4,2.616180,0.511653,20.065510
72839,676.790161,4.851189,0.890513,17.612080,6,4,4.577459,0.895225,35.108075
72840,379.877563,2.722938,0.499839,9.885537,6,4,2.569295,0.502484,19.705916
72841,633.066284,4.537779,0.832982,16.474255,6,4,4.281733,0.837389,32.839926
72842,569.828796,4.084497,0.749775,14.828629,6,4,3.854027,0.753742,29.559520
72843,666.772949,4.779386,0.877333,17.351402,6,4,4.509707,0.881975,34.588439
72846,502.369690,3.697790,0.747574,13.073144,6,4,3.520899,0.738779,26.060120
72847,401.435760,2.954846,0.597375,10.446545,6,4,2.813495,0.590347,20.824234
72848,650.379211,4.661877,0.855762,16.924789,6,4,4.398829,0.860290,33.738024
72849,222.994080,1.598407,0.293413,5.773036,6,4,1.508217,0.294966,12.096171
72850,579.132996,4.151189,0.762017,15.070752,6,4,3.916956,0.766049,30.042170
72851,529.401184,3.794714,0.696581,13.776583,6,4,3.580596,0.700266,27.462362
72852,752.596313,5.394563,0.990258,19.584780,6,4,5.090172,0.995498,39.040473
72854,706.298462,5.062703,0.929340,18.379973,6,4,4.777037,0.934257,36.638800
72856,62.261360,0.446285,0.081923,1.624584,6,4,0.421104,0.082356,3.392603
72861,636.119080,4.682279,0.946606,16.553698,6,4,4.458292,0.935469,32.998288
72863,126.591293,0.907398,0.166567,3.264801,6,4,0.856198,0.167449,6.678433
72865,276.439453,1.981501,0.363736,7.156669,6,4,1.869693,0.365661,14.995282
72866,710.459717,5.092530,0.934815,18.488261,6,4,4.805182,0.939762,36.854663
72867,664.008545,4.759571,0.873695,17.279464,6,4,4.491010,0.878318,34.445037
72868,586.737427,4.318795,0.873121,15.268641,6,4,4.112197,0.862849,30.436645
72870,762.122498,5.462846,1.002793,19.832679,6,4,5.154602,1.008099,39.534638
72871,675.057068,4.838766,0.888233,17.566979,6,4,4.565737,0.892933,35.018172
72872,199.449539,1.429642,0.262434,5.163497,6,4,1.348973,0.263822,10.819013
72873,165.025726,1.182894,0.217139,4.272308,6,4,1.116149,0.218288,8.951715
72875,760.845581,5.453693,1.001113,19.799450,6,4,5.145966,1.006409,39.468399
72876,716.946533,5.139027,0.943351,18.657067,6,4,4.849055,0.948342,37.191163
72877,749.893860,5.375192,0.986702,19.514454,6,4,5.071894,0.991923,38.900285
72878,663.469910,4.755710,0.872987,17.265447,6,4,4.487367,0.877606,34.417096
72879,741.390137,5.314238,0.975513,19.293162,6,4,5.014379,0.980675,38.459160
72880,364.962036,2.616025,0.480213,9.497391,6,4,2.468414,0.482754,18.932182
72881,807.085144,5.785135,1.061954,21.002740,6,4,5.458706,1.067573,41.867048
72883,790.690735,5.667621,1.040383,20.576109,6,4,5.347823,1.045887,41.016598
72884,143.658920,1.256117,0.326498,3.704976,6,4,1.239052,0.320667,7.578850
72885,251.311417,1.801384,0.330673,6.506136,6,4,1.699740,0.332423,13.632227
72886,851.743774,6.105246,1.120715,22.164890,6,4,5.760754,1.126645,44.183687
72887,784.810974,5.625475,1.032646,20.423100,6,4,5.308055,1.038110,40.711589
72888,64.251694,0.460552,0.084542,1.676518,6,4,0.434565,0.084989,3.501056
72889,350.906219,2.515274,0.461719,9.131617,6,4,2.373348,0.464162,18.203045
72892,824.845154,5.912438,1.085323,21.464908,6,4,5.578826,1.091065,42.788338
72893,649.091858,4.652649,0.854068,16.891288,6,4,4.390122,0.858587,33.671243
72894,97.690804,0.700242,0.128541,2.519455,6,4,0.660730,0.129221,5.153763
72895,505.717438,3.624951,0.665418,13.160262,6,4,3.420411,0.668938,26.233783
72896,612.571228,4.390872,0.806015,15.940913,6,4,4.143115,0.810279,31.776758
72897,726.131714,5.204866,0.955436,18.896093,6,4,4.911179,0.960492,37.667638
72899,710.044861,5.089557,0.934270,18.477465,6,4,4.802376,0.939213,36.833143
72901,77.509575,0.570524,0.115342,1.998979,6,4,0.543232,0.113985,4.089084
72902,378.608948,2.713845,0.498170,9.852523,6,4,2.560715,0.500805,19.640107
72903,861.010864,6.171671,1.132909,22.406047,6,4,5.823432,1.138903,44.664412
72904,776.008301,5.562378,1.021064,20.194029,6,4,5.248519,1.026466,40.254956
72907,771.229065,5.528121,1.014775,20.069659,6,4,5.216194,1.020144,40.007036
72908,721.613525,5.172480,0.949491,18.778516,6,4,4.880621,0.954515,37.433260
72909,678.937378,4.866580,0.893339,17.667957,6,4,4.591981,0.898065,35.219461
72910,723.607483,5.186773,0.952115,18.830405,6,4,4.894107,0.957153,37.536695
72911,813.942749,5.834290,1.070977,21.181195,6,4,5.505088,1.076644,42.222782
72912,673.708191,4.829098,0.886458,17.531878,6,4,4.556614,0.891148,34.948200
72913,726.320374,5.206219,0.955685,18.901002,6,4,4.912455,0.960741,37.677425
72915,686.572693,4.921310,0.903385,17.866650,6,4,4.643623,0.908165,35.615538
72916,279.658661,2.004576,0.367972,7.240010,6,4,1.891467,0.369919,15.169905
72917,266.963562,1.913578,0.351268,6.911350,6,4,1.805603,0.353126,14.481268
72919,555.201538,3.979650,0.730528,14.447984,6,4,3.755096,0.734394,28.800740
72920,545.963867,3.913435,0.718374,14.207593,6,4,3.692617,0.722174,28.321541
72922,189.418472,1.357740,0.249235,4.903806,6,4,1.281129,0.250554,10.274884
72923,503.687592,3.610401,0.662747,13.107439,6,4,3.406682,0.666253,26.128486
72924,632.625427,4.534619,0.832402,16.462783,6,4,4.278751,0.836806,32.817057
72926,63.548012,0.455508,0.083616,1.658157,6,4,0.429806,0.084058,3.462712
72927,801.423767,5.744555,1.054505,20.855414,6,4,5.420416,1.060084,41.573367
72928,764.751953,5.481694,1.006253,19.901105,6,4,5.172387,1.011577,39.671040
72929,801.679138,5.746385,1.054841,20.862060,6,4,5.422143,1.060422,41.586615
72930,248.277695,1.779639,0.326681,6.427597,6,4,1.679222,0.328410,13.467665
72931,693.011169,4.967460,0.911857,18.034198,6,4,4.687169,0.916681,35.949530
72932,503.831360,3.611431,0.662936,13.111181,6,4,3.407655,0.666444,26.135943
72934,614.442017,4.404282,0.808476,15.989597,6,4,4.155768,0.812754,31.873804
72935,328.356628,2.353640,0.432048,8.544810,6,4,2.220834,0.434334,17.033299
72936,793.510742,5.840791,1.180820,20.649494,6,4,5.561384,1.166928,41.162884
72938,605.056213,4.337005,0.796127,15.745350,6,4,4.092287,0.800339,31.386921
72939,662.968323,4.752115,0.872327,17.252395,6,4,4.483975,0.876942,34.391076
72940,346.649475,2.484762,0.456118,9.020844,6,4,2.344558,0.458531,17.982229
72941,766.325439,5.492972,1.008323,19.942052,6,4,5.183029,1.013658,39.752663
72942,698.159851,5.004366,0.918631,18.168182,6,4,4.721992,0.923492,36.216615
72945,265.529541,1.903299,0.349381,6.874225,6,4,1.795904,0.351230,14.403480
72946,766.312805,5.492882,1.008306,19.941723,6,4,5.182943,1.013641,39.752008
72947,229.654770,1.646151,0.302177,5.945473,6,4,1.553266,0.303776,12.457476
72948,134.298737,0.962645,0.176709,3.463576,6,4,0.908327,0.177644,7.085046
72949,203.307495,1.457295,0.267510,5.263375,6,4,1.375067,0.268925,11.028285
72951,753.030518,5.397675,0.990830,19.596079,6,4,5.093109,0.996072,39.062997
72952,694.360352,4.977131,0.913632,18.069308,6,4,4.696294,0.918466,36.019518
72953,746.769409,5.352796,0.982591,19.433146,6,4,5.050762,0.987790,38.738206
72955,138.809479,0.994978,0.182644,3.579909,6,4,0.938836,0.183610,7.323014
72956,752.779297,5.395874,0.990499,19.589542,6,4,5.091410,0.995740,39.049965
72957,783.703796,5.617539,1.031189,20.394288,6,4,5.300567,1.036645,40.654155
72958,303.636169,2.176445,0.399521,7.901510,6,4,2.053638,0.401635,15.750940
72960,803.280518,5.757864,1.056948,20.903733,6,4,5.432974,1.062540,41.669685
72961,578.515320,4.146761,0.761204,15.054678,6,4,3.912778,0.765232,30.010128
72962,310.177643,2.223334,0.408128,8.071739,6,4,2.097881,0.410288,16.090275
72963,799.882080,5.733504,1.052476,20.815295,6,4,5.409989,1.058045,41.493393
72964,749.034180,5.369030,0.985571,19.492083,6,4,5.066080,0.990786,38.855690
72965,760.287048,5.449690,1.000378,19.784915,6,4,5.142188,1.005671,39.439425
72966,108.940727,0.952550,0.247593,2.809591,6,4,0.939609,0.243171,5.747262
72967,790.457764,5.665951,1.040076,20.570047,6,4,5.346247,1.045579,41.004513
72968,120.377739,0.862860,0.158392,3.104553,6,4,0.814173,0.159230,6.350631
72969,52.187996,0.374080,0.068668,1.361740,6,4,0.352973,0.069032,2.843708
72971,796.260864,5.707548,1.047712,20.721060,6,4,5.385497,1.053255,41.305545
72972,277.951965,1.992342,0.365726,7.195826,6,4,1.879923,0.367661,15.077327
72973,274.887634,1.970377,0.361694,7.116494,6,4,1.859198,0.363608,14.911104
72974,801.058472,5.741937,1.054024,20.845908,6,4,5.417945,1.059601,41.554418
72975,766.457642,5.493920,1.008497,19.945492,6,4,5.183923,1.013833,39.759521
72976,803.900146,5.762305,1.057763,20.919857,6,4,5.437165,1.063360,41.701828
72977,810.894226,5.812439,1.066966,21.101864,6,4,5.484469,1.072611,42.064642
72978,809.157959,5.799993,1.064682,21.056681,6,4,5.472726,1.070315,41.974574
72979,813.403259,5.830423,1.070267,21.167156,6,4,5.501439,1.075930,42.194796
72980,797.615967,5.717261,1.049495,20.756324,6,4,5.394662,1.055048,41.375840
